event,layer,phi,tbin,adc,zelem,x,y,z,plot_x,plot_y,plot_z
111,27,1.39285,295,131.664,1,8.09742,45.0248,-19.58,295,4.77911,26.5737
111,27,1.39285,296,91.8046,1,8.09742,45.0248,-20.004,296,4.77911,26.5737
111,27,1.39285,297,92.3734,1,8.09742,45.0248,-20.428,297,4.77911,26.5737
111,27,1.39285,298,56.0075,1,8.09742,45.0248,-20.852,298,4.77911,26.5737
111,27,1.39285,299,47.1858,1,8.09742,45.0248,-21.276,299,4.77911,26.5737
111,27,1.39285,304,34.351,1,8.09742,45.0248,-23.396,304,4.77911,26.5737
111,27,1.39285,305,22.982,1,8.09742,45.0248,-23.82,305,4.77911,26.5737
111,27,1.39285,306,156.504,1,8.09742,45.0248,-24.244,306,4.77911,26.5737
111,27,1.39285,307,123.942,1,8.09742,45.0248,-24.668,307,4.77911,26.5737
111,27,1.39285,308,227.737,1,8.09742,45.0248,-25.092,308,4.77911,26.5737
111,27,1.39285,309,237.866,1,8.09742,45.0248,-25.516,309,4.77911,26.5737
111,27,1.39285,310,125.852,1,8.09742,45.0248,-25.94,310,4.77911,26.5737
111,27,1.39285,311,183.02,1,8.09742,45.0248,-26.364,311,4.77911,26.5737
111,27,1.39285,312,59.9581,1,8.09742,45.0248,-26.788,312,4.77911,26.5737
111,27,1.39285,313,21.0647,1,8.09742,45.0248,-27.212,313,4.77911,26.5737
111,27,1.39285,321,25.5208,1,8.09742,45.0248,-30.604,321,4.77911,26.5737
111,27,1.39285,328,26.2623,1,8.09742,45.0248,-33.572,328,4.77911,26.5737
111,27,1.39285,329,22.3254,1,8.09742,45.0248,-33.996,329,4.77911,26.5737
111,27,1.39285,358,38.2364,1,8.09742,45.0248,-46.292,358,4.77911,26.5737
111,27,1.39285,375,41.2066,1,8.09742,45.0248,-53.5,375,4.77911,26.5737
111,27,1.39285,376,24.7506,1,8.09742,45.0248,-53.924,376,4.77911,26.5737
111,27,1.39695,288,47.0416,1,7.91317,45.0575,-16.612,288,4.67036,26.593
111,27,1.39695,289,642.689,1,7.91317,45.0575,-17.036,289,4.67036,26.593
111,27,1.39695,290,953.389,1,7.91317,45.0575,-17.46,290,4.67036,26.593
111,27,1.39695,291,865.468,1,7.91317,45.0575,-17.884,291,4.67036,26.593
111,27,1.39695,292,377.615,1,7.91317,45.0575,-18.308,292,4.67036,26.593
111,27,1.39695,293,192.777,1,7.91317,45.0575,-18.732,293,4.67036,26.593
111,27,1.39695,294,175.22,1,7.91317,45.0575,-19.156,294,4.67036,26.593
111,27,1.39695,295,65.6276,1,7.91317,45.0575,-19.58,295,4.67036,26.593
111,27,1.39695,296,34.7269,1,7.91317,45.0575,-20.004,296,4.67036,26.593
111,27,1.39695,297,23.7837,1,7.91317,45.0575,-20.428,297,4.67036,26.593
111,27,1.39695,298,21.0806,1,7.91317,45.0575,-20.852,298,4.67036,26.593
111,27,1.39695,306,65.2953,1,7.91317,45.0575,-24.244,306,4.67036,26.593
111,27,1.39695,307,49.2297,1,7.91317,45.0575,-24.668,307,4.67036,26.593
111,27,1.39695,308,213.95,1,7.91317,45.0575,-25.092,308,4.67036,26.593
111,27,1.39695,309,197.992,1,7.91317,45.0575,-25.516,309,4.67036,26.593
111,27,1.39695,310,189.541,1,7.91317,45.0575,-25.94,310,4.67036,26.593
111,27,1.39695,311,310.767,1,7.91317,45.0575,-26.364,311,4.67036,26.593
111,27,1.39695,312,227.511,1,7.91317,45.0575,-26.788,312,4.67036,26.593
111,27,1.39695,313,175.735,1,7.91317,45.0575,-27.212,313,4.67036,26.593
111,27,1.39695,314,73.0777,1,7.91317,45.0575,-27.636,314,4.67036,26.593
111,27,1.39695,315,105.951,1,7.91317,45.0575,-28.06,315,4.67036,26.593
111,27,1.39695,316,58.4302,1,7.91317,45.0575,-28.484,316,4.67036,26.593
111,27,1.39695,317,124.32,1,7.91317,45.0575,-28.908,317,4.67036,26.593
111,27,1.39695,318,110.271,1,7.91317,45.0575,-29.332,318,4.67036,26.593
111,27,1.39695,319,186.034,1,7.91317,45.0575,-29.756,319,4.67036,26.593
111,27,1.39695,320,135.879,1,7.91317,45.0575,-30.18,320,4.67036,26.593
111,27,1.39695,321,232.916,1,7.91317,45.0575,-30.604,321,4.67036,26.593
111,27,1.39695,322,166.294,1,7.91317,45.0575,-31.028,322,4.67036,26.593
111,27,1.39695,323,148.565,1,7.91317,45.0575,-31.452,323,4.67036,26.593
111,27,1.39695,324,34.5531,1,7.91317,45.0575,-31.876,324,4.67036,26.593
111,27,1.39695,327,143.938,1,7.91317,45.0575,-33.148,327,4.67036,26.593
111,27,1.39695,328,953.389,1,7.91317,45.0575,-33.572,328,4.67036,26.593
111,27,1.39695,329,953.389,1,7.91317,45.0575,-33.996,329,4.67036,26.593
111,27,1.39695,330,262.313,1,7.91317,45.0575,-34.42,330,4.67036,26.593
111,27,1.39695,331,51.5162,1,7.91317,45.0575,-34.844,331,4.67036,26.593
111,27,1.39695,332,45.9021,1,7.91317,45.0575,-35.268,332,4.67036,26.593
111,27,1.39695,333,55.6913,1,7.91317,45.0575,-35.692,333,4.67036,26.593
111,27,1.39695,334,45.0436,1,7.91317,45.0575,-36.116,334,4.67036,26.593
111,27,1.39695,335,62.6008,1,7.91317,45.0575,-36.54,335,4.67036,26.593
111,27,1.39695,336,132.727,1,7.91317,45.0575,-36.964,336,4.67036,26.593
111,27,1.39695,337,93.0746,1,7.91317,45.0575,-37.388,337,4.67036,26.593
111,27,1.39695,338,28.9594,1,7.91317,45.0575,-37.812,338,4.67036,26.593
111,27,1.39695,350,34.7726,1,7.91317,45.0575,-42.9,350,4.67036,26.593
111,27,1.39695,351,65.7527,1,7.91317,45.0575,-43.324,351,4.67036,26.593
111,27,1.39695,357,54.3632,1,7.91317,45.0575,-45.868,357,4.67036,26.593
111,27,1.39695,358,87.8027,1,7.91317,45.0575,-46.292,358,4.67036,26.593
111,27,1.40104,289,34.0139,1,7.72879,45.0895,-17.036,289,4.56154,26.6119
111,27,1.40104,290,102.484,1,7.72879,45.0895,-17.46,290,4.56154,26.6119
111,27,1.40104,291,55.8408,1,7.72879,45.0895,-17.884,291,4.56154,26.6119
111,27,1.40104,313,29.3925,1,7.72879,45.0895,-27.212,313,4.56154,26.6119
111,27,1.40104,315,38.7975,1,7.72879,45.0895,-28.06,315,4.56154,26.6119
111,27,1.40104,316,22.2294,1,7.72879,45.0895,-28.484,316,4.56154,26.6119
111,27,1.40104,317,87.3741,1,7.72879,45.0895,-28.908,317,4.56154,26.6119
111,27,1.40104,318,69.403,1,7.72879,45.0895,-29.332,318,4.56154,26.6119
111,27,1.40104,319,113.046,1,7.72879,45.0895,-29.756,319,4.56154,26.6119
111,27,1.40104,320,39.2083,1,7.72879,45.0895,-30.18,320,4.56154,26.6119
111,27,1.40104,321,26.1919,1,7.72879,45.0895,-30.604,321,4.56154,26.6119
111,27,1.40104,327,46.3613,1,7.72879,45.0895,-33.148,327,4.56154,26.6119
111,27,1.40104,328,560.69,1,7.72879,45.0895,-33.572,328,4.56154,26.6119
111,27,1.40104,329,820.109,1,7.72879,45.0895,-33.996,329,4.56154,26.6119
111,27,1.40104,330,177.138,1,7.72879,45.0895,-34.42,330,4.56154,26.6119
111,27,1.40104,331,57.914,1,7.72879,45.0895,-34.844,331,4.56154,26.6119
111,27,1.40104,332,70.0663,1,7.72879,45.0895,-35.268,332,4.56154,26.6119
111,27,1.40104,333,84.6331,1,7.72879,45.0895,-35.692,333,4.56154,26.6119
111,27,1.40104,334,60.5927,1,7.72879,45.0895,-36.116,334,4.56154,26.6119
111,27,1.40104,335,62.3574,1,7.72879,45.0895,-36.54,335,4.56154,26.6119
111,27,1.40104,336,128.311,1,7.72879,45.0895,-36.964,336,4.56154,26.6119
111,27,1.40104,337,122.319,1,7.72879,45.0895,-37.388,337,4.56154,26.6119
111,27,1.40104,338,57.2423,1,7.72879,45.0895,-37.812,338,4.56154,26.6119
111,27,1.40104,339,29.2734,1,7.72879,45.0895,-38.236,339,4.56154,26.6119
111,27,1.40104,340,23.0456,1,7.72879,45.0895,-38.66,340,4.56154,26.6119
111,27,1.40104,341,26.8948,1,7.72879,45.0895,-39.084,341,4.56154,26.6119
111,27,1.40104,342,22.9506,1,7.72879,45.0895,-39.508,342,4.56154,26.6119
111,27,1.40104,350,21.374,1,7.72879,45.0895,-42.9,350,4.56154,26.6119
111,27,1.40104,351,33.2213,1,7.72879,45.0895,-43.324,351,4.56154,26.6119
111,27,1.40104,352,43.2532,1,7.72879,45.0895,-43.748,352,4.56154,26.6119
111,27,1.40104,353,36.4201,1,7.72879,45.0895,-44.172,353,4.56154,26.6119
111,27,1.40513,311,41.1685,1,7.54428,45.1207,-26.364,311,4.45265,26.6303
111,27,1.40513,317,24.6963,1,7.54428,45.1207,-28.908,317,4.45265,26.6303
111,27,1.40513,319,26.083,1,7.54428,45.1207,-29.756,319,4.45265,26.6303
111,27,1.40513,328,194.619,1,7.54428,45.1207,-33.572,328,4.45265,26.6303
111,27,1.40513,329,388.236,1,7.54428,45.1207,-33.996,329,4.45265,26.6303
111,27,1.40513,330,165.19,1,7.54428,45.1207,-34.42,330,4.45265,26.6303
111,27,1.40513,331,85.391,1,7.54428,45.1207,-34.844,331,4.45265,26.6303
111,27,1.40513,332,83.3252,1,7.54428,45.1207,-35.268,332,4.45265,26.6303
111,27,1.40513,333,92.2395,1,7.54428,45.1207,-35.692,333,4.45265,26.6303
111,27,1.40513,334,61.2889,1,7.54428,45.1207,-36.116,334,4.45265,26.6303
111,27,1.40513,335,34.9024,1,7.54428,45.1207,-36.54,335,4.45265,26.6303
111,27,1.40513,336,73.2014,1,7.54428,45.1207,-36.964,336,4.45265,26.6303
111,27,1.40513,337,180.125,1,7.54428,45.1207,-37.388,337,4.45265,26.6303
111,27,1.40513,338,341.542,1,7.54428,45.1207,-37.812,338,4.45265,26.6303
111,27,1.40513,339,452.009,1,7.54428,45.1207,-38.236,339,4.45265,26.6303
111,27,1.40513,340,323.546,1,7.54428,45.1207,-38.66,340,4.45265,26.6303
111,27,1.40513,341,144.698,1,7.54428,45.1207,-39.084,341,4.45265,26.6303
111,27,1.40513,342,93.0828,1,7.54428,45.1207,-39.508,342,4.45265,26.6303
111,27,1.40513,343,25.8335,1,7.54428,45.1207,-39.932,343,4.45265,26.6303
111,27,1.40513,352,171.82,1,7.54428,45.1207,-43.748,352,4.45265,26.6303
111,27,1.40513,353,152.428,1,7.54428,45.1207,-44.172,353,4.45265,26.6303
111,27,1.40513,354,24.5534,1,7.54428,45.1207,-44.596,354,4.45265,26.6303
111,27,1.40922,310,42.0277,1,7.35965,45.1512,-25.94,310,4.34367,26.6483
111,27,1.40922,311,90.607,1,7.35965,45.1512,-26.364,311,4.34367,26.6483
111,27,1.40922,312,47.7829,1,7.35965,45.1512,-26.788,312,4.34367,26.6483
111,27,1.40922,313,41.2083,1,7.35965,45.1512,-27.212,313,4.34367,26.6483
111,27,1.40922,338,37.2522,1,7.35965,45.1512,-37.812,338,4.34367,26.6483
111,27,1.40922,339,107.735,1,7.35965,45.1512,-38.236,339,4.34367,26.6483
111,27,1.40922,340,72.1317,1,7.35965,45.1512,-38.66,340,4.34367,26.6483
111,27,1.41331,310,33.0277,1,7.17489,45.1809,-25.94,310,4.23463,26.6659
111,27,1.41331,311,78.4821,1,7.17489,45.1809,-26.364,311,4.23463,26.6659
111,27,1.41331,312,150.507,1,7.17489,45.1809,-26.788,312,4.23463,26.6659
111,27,1.41331,313,120.393,1,7.17489,45.1809,-27.212,313,4.23463,26.6659
111,27,1.41331,314,26.6116,1,7.17489,45.1809,-27.636,314,4.23463,26.6659
111,27,1.4174,128,32.1232,1,6.99001,45.2099,51.228,128,4.12552,26.683
111,27,1.4174,129,25.5523,1,6.99001,45.2099,50.804,129,4.12552,26.683
111,27,1.42149,127,123.069,1,6.80502,45.2381,51.652,127,4.01633,26.6996
111,27,1.42149,128,248.767,1,6.80502,45.2381,51.228,128,4.01633,26.6996
111,27,1.42149,129,157.982,1,6.80502,45.2381,50.804,129,4.01633,26.6996
111,27,1.42149,130,108.51,1,6.80502,45.2381,50.38,130,4.01633,26.6996
111,27,1.42149,131,35.1486,1,6.80502,45.2381,49.956,131,4.01633,26.6996
111,27,1.42558,129,35.43,1,6.61991,45.2656,50.804,129,3.90708,26.7158
111,27,1.42558,130,31.8642,1,6.61991,45.2656,50.38,130,3.90708,26.7158
111,27,1.43376,955,34.2049,1,6.24937,45.3182,-299.42,955,3.68838,26.7469
111,27,1.43785,953,37,1,6.06393,45.3434,-298.572,953,3.57894,26.7617
111,27,1.43785,954,91.5132,1,6.06393,45.3434,-298.996,954,3.57894,26.7617
111,27,1.43785,955,78.7142,1,6.06393,45.3434,-299.42,955,3.57894,26.7617
111,27,1.43785,956,38.5777,1,6.06393,45.3434,-299.844,956,3.57894,26.7617
111,27,1.43785,957,47.7697,1,6.06393,45.3434,-300.268,957,3.57894,26.7617
111,27,1.44194,117,22.1143,1,5.8784,45.3678,55.892,117,3.46944,26.7762
111,27,1.44194,953,31.9861,1,5.8784,45.3678,-298.572,953,3.46944,26.7762
111,27,1.44194,954,34.4316,1,5.8784,45.3678,-298.996,954,3.46944,26.7762
111,27,1.44194,955,53.8517,1,5.8784,45.3678,-299.42,955,3.46944,26.7762
111,27,1.44194,956,113.485,1,5.8784,45.3678,-299.844,956,3.46944,26.7762
111,27,1.44194,957,91.8616,1,5.8784,45.3678,-300.268,957,3.46944,26.7762
111,27,1.44603,116,72.9861,1,5.69277,45.3915,56.316,116,3.35988,26.7901
111,27,1.44603,117,107,1,5.69277,45.3915,55.892,117,3.35988,26.7901
111,27,1.44603,956,23.2095,1,5.69277,45.3915,-299.844,956,3.35988,26.7901
111,27,1.45012,116,116.014,1,5.50705,45.4144,56.316,116,3.25027,26.8037
111,27,1.45012,117,107.621,1,5.50705,45.4144,55.892,117,3.25027,26.8037
111,27,1.4624,335,32.3412,1,4.94933,45.4786,-36.54,335,2.9211,26.8415
111,27,1.46649,333,42.0832,1,4.76325,45.4984,-35.692,333,2.81127,26.8532
111,27,1.46649,334,69.6558,1,4.76325,45.4984,-36.116,334,2.81127,26.8532
111,27,1.46649,335,47.5347,1,4.76325,45.4984,-36.54,335,2.81127,26.8532
111,27,1.47058,333,25.0139,1,4.57709,45.5176,-35.692,333,2.70141,26.8645
111,27,1.47058,334,92.359,1,4.57709,45.5176,-36.116,334,2.70141,26.8645
111,27,1.47058,335,46.5922,1,4.57709,45.5176,-36.54,335,2.70141,26.8645
111,27,1.47467,402,34.0416,1,4.39086,45.5359,-64.948,402,2.59149,26.8753
111,27,1.47467,697,23,1,4.39086,45.5359,-190.028,697,2.59149,26.8753
111,27,1.47467,698,22,1,4.39086,45.5359,-190.452,698,2.59149,26.8753
111,27,1.47876,402,29.137,1,4.20456,45.5535,-64.948,402,2.48153,26.8857
111,27,1.47876,697,24,1,4.20456,45.5535,-190.028,697,2.48153,26.8857
111,27,1.53603,260,957.786,1,1.5903,45.7194,-4.74,260,0.9386,26.9837
111,27,1.53603,261,957.786,1,1.5903,45.7194,-5.164,261,0.9386,26.9837
111,27,1.53603,262,957.786,1,1.5903,45.7194,-5.588,262,0.9386,26.9837
111,27,1.53603,263,107.829,1,1.5903,45.7194,-6.012,263,0.9386,26.9837
111,27,1.53603,264,34.6879,1,1.5903,45.7194,-6.436,264,0.9386,26.9837
111,27,1.53603,265,28.9507,1,1.5903,45.7194,-6.86,265,0.9386,26.9837
111,27,1.53603,266,22.6314,1,1.5903,45.7194,-7.284,266,0.9386,26.9837
111,27,1.53603,267,21.6663,1,1.5903,45.7194,-7.708,267,0.9386,26.9837
111,27,1.53603,269,51,1,1.5903,45.7194,-8.556,269,0.9386,26.9837
111,27,1.53603,270,49,1,1.5903,45.7194,-8.98,270,0.9386,26.9837
111,27,1.53603,271,45,1,1.5903,45.7194,-9.404,271,0.9386,26.9837
111,27,1.53603,272,45,1,1.5903,45.7194,-9.828,272,0.9386,26.9837
111,27,1.53603,273,42,1,1.5903,45.7194,-10.252,273,0.9386,26.9837
111,27,1.53603,274,40,1,1.5903,45.7194,-10.676,274,0.9386,26.9837
111,27,1.53603,275,39,1,1.5903,45.7194,-11.1,275,0.9386,26.9837
111,27,1.53603,276,37,1,1.5903,45.7194,-11.524,276,0.9386,26.9837
111,27,1.53603,277,36,1,1.5903,45.7194,-11.948,277,0.9386,26.9837
111,27,1.53603,278,36,1,1.5903,45.7194,-12.372,278,0.9386,26.9837
111,27,1.53603,279,33,1,1.5903,45.7194,-12.796,279,0.9386,26.9837
111,27,1.53603,280,34,1,1.5903,45.7194,-13.22,280,0.9386,26.9837
111,27,1.53603,281,32,1,1.5903,45.7194,-13.644,281,0.9386,26.9837
111,27,1.53603,282,32,1,1.5903,45.7194,-14.068,282,0.9386,26.9837
111,27,1.53603,283,31,1,1.5903,45.7194,-14.492,283,0.9386,26.9837
111,27,1.53603,284,31,1,1.5903,45.7194,-14.916,284,0.9386,26.9837
111,27,1.53603,285,31,1,1.5903,45.7194,-15.34,285,0.9386,26.9837
111,27,1.53603,286,29,1,1.5903,45.7194,-15.764,286,0.9386,26.9837
111,27,1.53603,287,30,1,1.5903,45.7194,-16.188,287,0.9386,26.9837
111,27,1.53603,288,27,1,1.5903,45.7194,-16.612,288,0.9386,26.9837
111,27,1.53603,289,28,1,1.5903,45.7194,-17.036,289,0.9386,26.9837
111,27,1.53603,290,29,1,1.5903,45.7194,-17.46,290,0.9386,26.9837
111,27,1.53603,291,26,1,1.5903,45.7194,-17.884,291,0.9386,26.9837
111,27,1.53603,292,25,1,1.5903,45.7194,-18.308,292,0.9386,26.9837
111,27,1.53603,293,26,1,1.5903,45.7194,-18.732,293,0.9386,26.9837
111,27,1.53603,294,25,1,1.5903,45.7194,-19.156,294,0.9386,26.9837
111,27,1.53603,295,26,1,1.5903,45.7194,-19.58,295,0.9386,26.9837
111,27,1.53603,296,24,1,1.5903,45.7194,-20.004,296,0.9386,26.9837
111,27,1.53603,297,26,1,1.5903,45.7194,-20.428,297,0.9386,26.9837
111,27,1.53603,298,23,1,1.5903,45.7194,-20.852,298,0.9386,26.9837
111,27,1.53603,299,23,1,1.5903,45.7194,-21.276,299,0.9386,26.9837
111,27,1.53603,300,24,1,1.5903,45.7194,-21.7,300,0.9386,26.9837
111,27,1.53603,301,22,1,1.5903,45.7194,-22.124,301,0.9386,26.9837
111,27,1.53603,302,21,1,1.5903,45.7194,-22.548,302,0.9386,26.9837
111,27,1.53603,303,23,1,1.5903,45.7194,-22.972,303,0.9386,26.9837
111,27,1.54012,260,945.055,1,1.40327,45.7256,-4.74,260,0.828211,26.9873
111,27,1.54012,261,945.254,1,1.40327,45.7256,-5.164,261,0.828211,26.9873
111,27,1.54012,262,945.254,1,1.40327,45.7256,-5.588,262,0.828211,26.9873
111,27,1.54012,263,209.363,1,1.40327,45.7256,-6.012,263,0.828211,26.9873
111,27,1.54012,264,38.692,1,1.40327,45.7256,-6.436,264,0.828211,26.9873
111,27,1.54012,265,27.8767,1,1.40327,45.7256,-6.86,265,0.828211,26.9873
111,27,1.54012,266,26.4192,1,1.40327,45.7256,-7.284,266,0.828211,26.9873
111,27,1.54012,267,21.4018,1,1.40327,45.7256,-7.708,267,0.828211,26.9873
111,27,1.54421,260,801,1,1.21621,45.7309,-4.74,260,0.717809,26.9905
111,27,1.54421,261,949.982,1,1.21621,45.7309,-5.164,261,0.717809,26.9905
111,27,1.54421,262,949.982,1,1.21621,45.7309,-5.588,262,0.717809,26.9905
111,27,1.54421,263,133.947,1,1.21621,45.7309,-6.012,263,0.717809,26.9905
111,27,1.54421,264,32.4192,1,1.21621,45.7309,-6.436,264,0.717809,26.9905
111,27,1.54421,265,27.8194,1,1.21621,45.7309,-6.86,265,0.717809,26.9905
111,27,1.54421,266,23.635,1,1.21621,45.7309,-7.284,266,0.717809,26.9905
111,27,1.54421,267,21.8165,1,1.21621,45.7309,-7.708,267,0.717809,26.9905
111,27,1.5483,260,27.0148,1,1.02914,45.7355,-4.74,260,0.607397,26.9932
111,27,1.5483,261,249.388,1,1.02914,45.7355,-5.164,261,0.607397,26.9932
111,27,1.5483,262,114.795,1,1.02914,45.7355,-5.588,262,0.607397,26.9932
111,27,1.56057,226,150.083,1,0.467811,45.7447,9.676,226,0.276103,26.9986
111,27,1.56057,227,150.154,1,0.467811,45.7447,9.252,227,0.276103,26.9986
111,27,1.56057,228,21.9497,1,0.467811,45.7447,8.828,228,0.276103,26.9986
111,27,1.56466,226,288.111,1,0.280687,45.7462,9.676,226,0.165662,26.9995
111,27,1.56466,227,391.092,1,0.280687,45.7462,9.252,227,0.165662,26.9995
111,27,1.56466,228,79.972,1,0.280687,45.7462,8.828,228,0.165662,26.9995
111,27,1.56466,668,27.208,1,0.280687,45.7462,-177.732,668,0.165662,26.9995
111,27,1.56875,226,562.111,1,0.0935524,45.747,9.676,226,0.0552147,26.9999
111,27,1.56875,227,949.192,1,0.0935524,45.747,9.252,227,0.0552147,26.9999
111,27,1.56875,228,258.007,1,0.0935524,45.747,8.828,228,0.0552147,26.9999
111,27,1.56875,229,34.9225,1,0.0935524,45.747,8.404,229,0.0552147,26.9999
111,27,1.56875,230,21.6216,1,0.0935524,45.747,7.98,230,0.0552147,26.9999
111,27,1.56875,668,58.2358,1,0.0935524,45.747,-177.732,668,0.0552147,26.9999
111,27,1.57284,226,48.0139,1,-0.0935782,45.747,9.676,226,-0.05523,26.9999
111,27,1.57284,227,85.678,1,-0.0935782,45.747,9.252,227,-0.05523,26.9999
111,27,1.57284,457,31.1803,1,-0.0935782,45.747,-88.268,457,-0.05523,26.9999
111,27,1.57284,668,27.0555,1,-0.0935782,45.747,-177.732,668,-0.05523,26.9999
111,27,1.57693,456,26,1,-0.280713,45.7462,-87.844,456,-0.165677,26.9995
111,27,1.57693,457,59.3606,1,-0.280713,45.7462,-88.268,457,-0.165677,26.9995
111,27,1.58102,456,29.9861,1,-0.467842,45.7447,-87.844,456,-0.276121,26.9986
111,27,1.58102,457,95.4039,1,-0.467842,45.7447,-88.268,457,-0.276121,26.9986
111,27,1.58102,458,29.6734,1,-0.467842,45.7447,-88.692,458,-0.276121,26.9986
111,27,1.58511,456,49.0261,1,-0.654959,45.7424,-87.844,456,-0.386558,26.9972
111,27,1.58511,457,111.703,1,-0.654959,45.7424,-88.268,457,-0.386558,26.9972
111,27,1.58511,458,34.1584,1,-0.654959,45.7424,-88.692,458,-0.386558,26.9972
111,27,1.5892,455,23,1,-0.84207,45.7393,-87.42,455,-0.496991,26.9954
111,27,1.5892,456,189.319,1,-0.84207,45.7393,-87.844,456,-0.496991,26.9954
111,27,1.5892,457,194.902,1,-0.84207,45.7393,-88.268,457,-0.496991,26.9954
111,27,1.5892,458,44.2193,1,-0.84207,45.7393,-88.692,458,-0.496991,26.9954
111,27,1.59329,455,182.028,1,-1.02916,45.7355,-87.42,455,-0.607412,26.9932
111,27,1.59329,456,656.549,1,-1.02916,45.7355,-87.844,456,-0.607412,26.9932
111,27,1.59329,457,255.316,1,-1.02916,45.7355,-88.268,457,-0.607412,26.9932
111,27,1.59329,458,35.3507,1,-1.02916,45.7355,-88.692,458,-0.607412,26.9932
111,27,1.59739,455,471.028,1,-1.21624,45.7309,-87.42,455,-0.717827,26.9905
111,27,1.59739,456,945.089,1,-1.21624,45.7309,-87.844,456,-0.717827,26.9905
111,27,1.59739,457,456.793,1,-1.21624,45.7309,-88.268,457,-0.717827,26.9905
111,27,1.59739,458,53.6268,1,-1.21624,45.7309,-88.692,458,-0.717827,26.9905
111,27,1.59739,459,21.3584,1,-1.21624,45.7309,-89.116,459,-0.717827,26.9905
111,27,1.59739,465,34,1,-1.21624,45.7309,-91.66,465,-0.717827,26.9905
111,27,1.59739,466,35,1,-1.21624,45.7309,-92.084,466,-0.717827,26.9905
111,27,1.59739,467,30,1,-1.21624,45.7309,-92.508,467,-0.717827,26.9905
111,27,1.59739,468,29,1,-1.21624,45.7309,-92.932,468,-0.717827,26.9905
111,27,1.59739,469,29,1,-1.21624,45.7309,-93.356,469,-0.717827,26.9905
111,27,1.59739,470,27,1,-1.21624,45.7309,-93.78,470,-0.717827,26.9905
111,27,1.59739,471,27,1,-1.21624,45.7309,-94.204,471,-0.717827,26.9905
111,27,1.59739,472,26,1,-1.21624,45.7309,-94.628,472,-0.717827,26.9905
111,27,1.59739,473,25,1,-1.21624,45.7309,-95.052,473,-0.717827,26.9905
111,27,1.59739,474,24,1,-1.21624,45.7309,-95.476,474,-0.717827,26.9905
111,27,1.59739,475,21,1,-1.21624,45.7309,-95.9,475,-0.717827,26.9905
111,27,1.59739,476,22,1,-1.21624,45.7309,-96.324,476,-0.717827,26.9905
111,27,1.60148,455,24.0277,1,-1.40329,45.7256,-87.42,455,-0.828226,26.9873
111,27,1.60148,456,55.3573,1,-1.40329,45.7256,-87.844,456,-0.828226,26.9873
111,27,1.60557,455,46.0277,1,-1.59033,45.7194,-87.42,455,-0.938615,26.9837
111,27,1.60557,456,105.662,1,-1.59033,45.7194,-87.844,456,-0.938615,26.9837
111,27,1.60557,457,30.0398,1,-1.59033,45.7194,-88.268,457,-0.938615,26.9837
111,27,1.60557,847,25,1,-1.59033,45.7194,-253.628,847,-0.938615,26.9837
111,27,1.60557,848,57.3468,1,-1.59033,45.7194,-254.052,848,-0.938615,26.9837
111,27,1.60966,455,36,1,-1.77734,45.7126,-87.42,455,-1.04899,26.9796
111,27,1.60966,456,109.499,1,-1.77734,45.7126,-87.844,456,-1.04899,26.9796
111,27,1.60966,457,37.9516,1,-1.77734,45.7126,-88.268,457,-1.04899,26.9796
111,27,1.60966,847,34.0416,1,-1.77734,45.7126,-253.628,847,-1.04899,26.9796
111,27,1.60966,848,32.5082,1,-1.77734,45.7126,-254.052,848,-1.04899,26.9796
111,27,1.61375,456,124.265,1,-1.96431,45.7049,-87.844,456,-1.15934,26.9751
111,27,1.61375,457,50.9534,1,-1.96431,45.7049,-88.268,457,-1.15934,26.9751
111,27,1.67102,103,22.0735,1,-4.57712,45.5175,61.828,103,-2.70142,26.8645
111,27,1.67102,104,40.3699,1,-4.57712,45.5175,61.404,104,-2.70142,26.8645
111,27,1.67102,105,81.8806,1,-4.57712,45.5175,60.98,105,-2.70142,26.8645
111,27,1.67102,106,32.899,1,-4.57712,45.5175,60.556,106,-2.70142,26.8645
111,27,1.67102,159,22.0015,1,-4.57712,45.5175,38.084,159,-2.70142,26.8645
111,27,1.67102,160,156.306,1,-4.57712,45.5175,37.66,160,-2.70142,26.8645
111,27,1.67102,161,96.4337,1,-4.57712,45.5175,37.236,161,-2.70142,26.8645
111,27,1.67102,162,27.4472,1,-4.57712,45.5175,36.812,162,-2.70142,26.8645
111,27,1.67511,104,21.4597,1,-4.76328,45.4984,61.404,104,-2.81129,26.8532
111,27,1.67511,105,32.6961,1,-4.76328,45.4984,60.98,105,-2.81129,26.8532
111,27,1.67511,160,27.0423,1,-4.76328,45.4984,37.66,160,-2.81129,26.8532
111,27,1.67511,161,38.4117,1,-4.76328,45.4984,37.236,161,-2.81129,26.8532
111,27,1.67511,162,38.8897,1,-4.76328,45.4984,36.812,162,-2.81129,26.8532
111,27,1.6792,351,34.0416,1,-4.94935,45.4786,-43.324,351,-2.92111,26.8415
111,27,1.6792,352,23.5082,1,-4.94935,45.4786,-43.748,352,-2.92111,26.8415
111,27,1.68329,351,46,1,-5.13535,45.458,-43.324,351,-3.03089,26.8293
111,27,1.68329,352,42.638,1,-5.13535,45.458,-43.748,352,-3.03089,26.8293
111,27,1.84282,250,66.2358,1,-12.2915,44.0649,-0.5,250,-7.25446,26.0072
111,27,1.84282,251,24.1231,1,-12.2915,44.0649,-0.924,251,-7.25446,26.0072
