# file event_index_in_file north south fired
pp_run_4.dat 419 3 0 0
pp_run_4.dat 420 2 2 1
pp_run_4.dat 421 0 0 0
pp_run_4.dat 422 1 2 1
pp_run_4.dat 423 1 2 1
pp_run_4.dat 424 4 3 1
pp_run_4.dat 425 2 1 1
pp_run_4.dat 426 4 3 1
pp_run_4.dat 427 2 3 1
pp_run_4.dat 428 0 0 0
pp_run_4.dat 429 0 1 0
pp_run_4.dat 430 0 1 0
pp_run_4.dat 431 1 0 0
pp_run_4.dat 432 1 0 0
pp_run_4.dat 433 0 1 0
pp_run_4.dat 434 2 0 0
pp_run_4.dat 435 2 1 1
pp_run_4.dat 436 1 1 1
pp_run_4.dat 437 1 2 1
pp_run_4.dat 438 3 1 1
pp_run_4.dat 439 1 1 1
pp_run_4.dat 440 1 3 1
pp_run_4.dat 441 1 1 1
pp_run_4.dat 442 2 1 1
pp_run_4.dat 443 3 3 1
pp_run_4.dat 444 1 3 1
pp_run_4.dat 445 3 0 0
pp_run_4.dat 446 1 3 1
pp_run_4.dat 447 0 1 0
pp_run_4.dat 448 0 0 0
pp_run_4.dat 449 1 1 1
pp_run_4.dat 450 0 0 0
pp_run_4.dat 451 1 0 0
pp_run_4.dat 452 1 0 0
pp_run_4.dat 453 1 1 1
pp_run_4.dat 454 0 3 0
pp_run_4.dat 455 0 2 0
pp_run_4.dat 456 1 0 0
pp_run_4.dat 457 1 2 1
pp_run_4.dat 458 2 2 1
pp_run_4.dat 459 2 3 1
pp_run_4.dat 460 2 2 1
pp_run_4.dat 461 0 0 0
pp_run_4.dat 462 0 2 0
pp_run_4.dat 463 1 1 1
pp_run_4.dat 464 0 4 0
pp_run_4.dat 465 1 0 0
pp_run_4.dat 466 2 2 1
pp_run_4.dat 467 0 0 0
pp_run_4.dat 468 0 1 0
pp_run_4.dat 469 1 3 1
pp_run_4.dat 470 1 0 0
pp_run_4.dat 471 0 1 0
pp_run_4.dat 472 0 0 0
pp_run_4.dat 473 1 2 1
pp_run_4.dat 474 2 2 1
pp_run_4.dat 475 3 1 1
pp_run_4.dat 476 4 1 1
pp_run_4.dat 477 2 1 1
pp_run_4.dat 478 1 5 1
pp_run_4.dat 479 1 3 1
pp_run_4.dat 480 4 0 0
pp_run_4.dat 481 2 3 1
pp_run_4.dat 482 1 0 0
pp_run_4.dat 483 2 1 1
pp_run_4.dat 484 0 0 0
pp_run_4.dat 485 3 0 0
pp_run_4.dat 486 3 3 1
pp_run_4.dat 487 0 1 0
pp_run_4.dat 488 0 3 0
pp_run_4.dat 489 0 6 0
pp_run_4.dat 490 0 6 0
pp_run_4.dat 491 0 1 0
pp_run_4.dat 492 3 1 1
pp_run_4.dat 493 0 1 0
pp_run_4.dat 494 2 0 0
pp_run_4.dat 495 5 1 1
pp_run_4.dat 496 0 4 0
pp_run_4.dat 497 3 0 0
pp_run_4.dat 498 4 2 1
pp_run_4.dat 499 4 0 0
pp_run_4.dat 500 1 0 0
pp_run_4.dat 501 0 1 0
pp_run_4.dat 502 1 1 1
pp_run_4.dat 503 5 2 1
pp_run_4.dat 504 3 4 1
pp_run_4.dat 505 3 3 1
pp_run_4.dat 506 2 4 1
pp_run_4.dat 507 3 2 1
pp_run_4.dat 508 2 0 0
pp_run_4.dat 509 2 2 1
pp_run_4.dat 510 0 1 0
pp_run_4.dat 511 1 2 1
pp_run_4.dat 512 0 1 0
pp_run_4.dat 513 1 2 1
pp_run_4.dat 514 0 2 0
pp_run_4.dat 515 1 2 1
pp_run_4.dat 516 2 3 1
pp_run_4.dat 517 1 0 0
pp_run_4.dat 518 2 2 1
pp_run_4.dat 519 2 3 1
pp_run_4.dat 520 3 3 1
pp_run_4.dat 521 1 0 0
pp_run_4.dat 522 3 0 0
pp_run_4.dat 523 2 0 0
pp_run_4.dat 524 0 1 0
pp_run_4.dat 525 0 3 0
pp_run_4.dat 526 1 0 0
pp_run_4.dat 527 0 4 0
pp_run_4.dat 528 2 0 0
pp_run_4.dat 529 1 0 0
pp_run_4.dat 530 2 1 1
pp_run_4.dat 531 2 1 1
pp_run_4.dat 532 0 0 0
pp_run_4.dat 533 0 0 0
pp_run_4.dat 534 2 5 1
pp_run_4.dat 535 4 1 1
pp_run_4.dat 536 2 2 1
pp_run_4.dat 537 1 2 1
pp_run_4.dat 538 0 2 0
pp_run_4.dat 539 0 1 0
pp_run_4.dat 540 2 1 1
pp_run_4.dat 541 3 2 1
pp_run_4.dat 542 0 0 0
pp_run_4.dat 543 2 2 1
pp_run_4.dat 544 0 0 0
pp_run_4.dat 545 2 1 1
pp_run_4.dat 546 1 3 1
pp_run_4.dat 547 0 2 0
pp_run_4.dat 548 0 0 0
pp_run_4.dat 549 0 2 0
pp_run_4.dat 550 3 2 1
pp_run_4.dat 551 1 0 0
pp_run_4.dat 552 0 4 0
pp_run_4.dat 553 0 3 0
pp_run_4.dat 554 2 2 1
pp_run_4.dat 555 0 2 0
pp_run_4.dat 556 2 0 0
pp_run_4.dat 557 0 1 0
pp_run_4.dat 558 1 1 1
pp_run_4.dat 559 0 1 0
pp_run_4.dat 560 0 0 0
pp_run_4.dat 561 3 1 1
pp_run_4.dat 562 1 1 1
pp_run_4.dat 563 2 1 1
pp_run_4.dat 564 0 2 0
pp_run_4.dat 565 2 3 1
pp_run_4.dat 566 1 0 0
pp_run_4.dat 567 2 2 1
pp_run_4.dat 568 2 1 1
pp_run_4.dat 569 3 1 1
pp_run_4.dat 570 0 1 0
pp_run_4.dat 571 0 4 0
pp_run_4.dat 572 2 0 0
pp_run_4.dat 573 1 0 0
pp_run_4.dat 574 0 0 0
pp_run_4.dat 575 1 1 1
pp_run_4.dat 576 3 1 1
pp_run_4.dat 577 2 0 0
pp_run_4.dat 578 3 0 0
pp_run_4.dat 579 3 3 1
pp_run_4.dat 580 0 2 0
pp_run_4.dat 581 2 2 1
pp_run_4.dat 582 3 0 0
pp_run_4.dat 583 2 3 1
pp_run_4.dat 584 2 1 1
pp_run_4.dat 585 0 1 0
pp_run_4.dat 586 3 4 1
pp_run_4.dat 587 1 1 1
pp_run_4.dat 588 3 0 0
pp_run_4.dat 589 0 0 0
pp_run_4.dat 590 1 1 1
pp_run_4.dat 591 0 0 0
pp_run_4.dat 592 2 1 1
pp_run_4.dat 593 1 1 1
pp_run_4.dat 594 0 2 0
pp_run_4.dat 595 3 4 1
pp_run_4.dat 596 1 0 0
pp_run_4.dat 597 1 2 1
pp_run_4.dat 598 1 2 1
pp_run_4.dat 599 0 2 0
pp_run_4.dat 600 0 3 0
pp_run_4.dat 601 3 1 1
pp_run_4.dat 602 1 1 1
pp_run_4.dat 603 1 2 1
pp_run_4.dat 604 0 0 0
pp_run_4.dat 605 0 1 0
pp_run_4.dat 606 0 3 0
pp_run_4.dat 607 0 0 0
pp_run_4.dat 608 0 2 0
pp_run_4.dat 609 1 1 1
pp_run_4.dat 610 2 2 1
pp_run_4.dat 611 5 4 1
pp_run_4.dat 612 1 3 1
pp_run_4.dat 613 4 1 1
pp_run_4.dat 614 0 3 0
pp_run_4.dat 615 1 0 0
pp_run_4.dat 616 2 1 1
pp_run_4.dat 617 0 1 0
pp_run_4.dat 618 1 4 1
pp_run_4.dat 619 2 1 1
pp_run_4.dat 620 4 0 0
pp_run_4.dat 621 2 2 1
pp_run_4.dat 622 0 3 0
pp_run_4.dat 623 0 1 0
pp_run_4.dat 624 0 0 0
pp_run_4.dat 625 0 2 0
pp_run_4.dat 626 3 2 1
pp_run_4.dat 627 4 0 0
pp_run_4.dat 628 0 1 0
pp_run_4.dat 629 0 0 0
pp_run_4.dat 630 0 0 0
pp_run_4.dat 631 2 2 1
pp_run_4.dat 632 2 1 1
pp_run_4.dat 633 3 3 1
pp_run_4.dat 634 1 1 1
pp_run_4.dat 635 5 1 1
pp_run_4.dat 636 0 2 0
pp_run_4.dat 637 3 0 0
pp_run_4.dat 638 4 3 1
pp_run_4.dat 639 3 2 1
pp_run_4.dat 640 3 2 1
pp_run_4.dat 641 0 2 0
pp_run_4.dat 642 1 1 1
pp_run_4.dat 643 2 0 0
pp_run_4.dat 644 0 0 0
pp_run_4.dat 645 4 0 0
pp_run_4.dat 646 0 0 0
pp_run_4.dat 647 4 1 1
pp_run_4.dat 648 2 3 1
pp_run_4.dat 649 2 2 1
pp_run_4.dat 650 3 1 1
pp_run_4.dat 651 0 0 0
pp_run_4.dat 652 0 2 0
pp_run_4.dat 653 3 2 1
pp_run_4.dat 654 0 1 0
pp_run_4.dat 655 0 2 0
pp_run_4.dat 656 2 1 1
pp_run_4.dat 657 0 1 0
pp_run_4.dat 658 0 0 0
pp_run_4.dat 659 2 5 1
pp_run_4.dat 660 0 0 0
pp_run_4.dat 661 3 0 0
pp_run_4.dat 662 2 2 1
pp_run_4.dat 663 2 3 1
pp_run_4.dat 664 2 1 1
pp_run_4.dat 665 0 1 0
pp_run_4.dat 666 1 0 0
pp_run_4.dat 667 2 0 0
pp_run_4.dat 668 5 1 1
pp_run_4.dat 669 1 3 1
pp_run_4.dat 670 2 2 1
pp_run_4.dat 671 2 1 1
pp_run_4.dat 672 2 3 1
pp_run_4.dat 673 1 3 1
pp_run_4.dat 674 2 0 0
pp_run_4.dat 675 1 0 0
pp_run_4.dat 676 2 4 1
pp_run_4.dat 677 0 1 0
pp_run_4.dat 678 2 5 1
pp_run_4.dat 679 2 1 1
pp_run_4.dat 680 1 1 1
pp_run_4.dat 681 1 3 1
pp_run_4.dat 682 1 4 1
pp_run_4.dat 683 1 1 1
pp_run_4.dat 684 3 0 0
pp_run_4.dat 685 0 2 0
pp_run_4.dat 686 0 0 0
pp_run_4.dat 687 2 3 1
pp_run_4.dat 688 2 2 1
pp_run_4.dat 689 5 1 1
pp_run_4.dat 690 1 0 0
pp_run_4.dat 691 0 3 0
pp_run_4.dat 692 2 2 1
pp_run_4.dat 693 0 2 0
pp_run_4.dat 694 1 1 1
pp_run_4.dat 695 1 0 0
pp_run_4.dat 696 2 0 0
pp_run_4.dat 697 0 0 0
pp_run_4.dat 698 0 1 0
pp_run_4.dat 699 0 2 0
pp_run_4.dat 700 0 1 0
pp_run_4.dat 701 3 1 1
pp_run_4.dat 702 1 0 0
pp_run_4.dat 703 1 1 1
pp_run_4.dat 704 4 1 1
pp_run_4.dat 705 0 0 0
pp_run_4.dat 706 2 2 1
pp_run_4.dat 707 1 2 1
pp_run_4.dat 708 3 4 1
pp_run_4.dat 709 3 0 0
pp_run_4.dat 710 1 2 1
pp_run_4.dat 711 2 0 0
pp_run_4.dat 712 2 0 0
pp_run_4.dat 713 0 0 0
pp_run_4.dat 714 1 2 1
pp_run_4.dat 715 0 0 0
pp_run_4.dat 716 2 3 1
pp_run_4.dat 717 0 3 0
pp_run_4.dat 718 4 1 1
pp_run_4.dat 719 7 2 1
pp_run_4.dat 720 1 0 0
pp_run_4.dat 721 1 0 0
pp_run_4.dat 722 3 1 1
pp_run_4.dat 723 3 0 0
pp_run_4.dat 724 3 0 0
pp_run_4.dat 725 2 0 0
pp_run_4.dat 726 0 2 0
pp_run_4.dat 727 1 2 1
pp_run_4.dat 728 0 2 0
pp_run_4.dat 729 2 2 1
pp_run_4.dat 730 2 1 1
pp_run_4.dat 731 2 3 1
pp_run_4.dat 732 1 0 0
pp_run_4.dat 733 1 1 1
pp_run_4.dat 734 1 0 0
pp_run_4.dat 735 1 1 1
pp_run_4.dat 736 4 0 0
pp_run_4.dat 737 6 2 1
pp_run_4.dat 738 0 3 0
pp_run_4.dat 739 1 0 0
pp_run_4.dat 740 2 5 1
pp_run_4.dat 741 1 3 1
pp_run_4.dat 742 2 3 1
pp_run_4.dat 743 0 2 0
pp_run_4.dat 744 0 0 0
pp_run_4.dat 745 0 2 0
pp_run_4.dat 746 0 2 0
pp_run_4.dat 747 3 0 0
pp_run_4.dat 748 0 0 0
pp_run_4.dat 749 2 1 1
pp_run_4.dat 750 0 2 0
pp_run_4.dat 751 0 0 0
pp_run_4.dat 752 0 2 0
pp_run_4.dat 753 4 0 0
pp_run_4.dat 754 3 1 1
pp_run_4.dat 755 0 3 0
pp_run_4.dat 756 5 0 0
pp_run_4.dat 757 2 1 1
pp_run_4.dat 758 2 2 1
pp_run_4.dat 759 1 0 0
pp_run_4.dat 760 2 0 0
pp_run_4.dat 761 2 0 0
pp_run_4.dat 762 5 3 1
pp_run_4.dat 763 1 3 1
pp_run_4.dat 764 1 0 0
pp_run_4.dat 765 2 0 0
pp_run_4.dat 766 0 0 0
pp_run_4.dat 767 0 6 0
pp_run_4.dat 768 2 3 1
pp_run_4.dat 769 5 1 1
pp_run_4.dat 770 0 0 0
pp_run_4.dat 771 2 5 1
pp_run_4.dat 772 4 0 0
pp_run_4.dat 773 0 0 0
pp_run_4.dat 774 0 1 0
pp_run_4.dat 775 3 1 1
pp_run_4.dat 776 1 0 0
pp_run_4.dat 777 2 0 0
pp_run_4.dat 778 1 0 0
pp_run_4.dat 779 0 0 0
pp_run_4.dat 780 2 1 1
pp_run_4.dat 781 2 5 1
pp_run_4.dat 782 3 1 1
pp_run_4.dat 783 0 2 0
pp_run_4.dat 784 5 2 1
pp_run_4.dat 785 1 5 1
pp_run_4.dat 786 2 1 1
pp_run_4.dat 787 2 0 0
pp_run_4.dat 788 3 0 0
pp_run_4.dat 789 3 2 1
pp_run_4.dat 790 1 2 1
pp_run_4.dat 791 3 0 0
pp_run_4.dat 792 1 0 0
pp_run_4.dat 793 3 0 0
pp_run_4.dat 794 0 3 0
pp_run_4.dat 795 2 0 0
pp_run_4.dat 796 2 4 1
pp_run_4.dat 797 2 3 1
pp_run_4.dat 798 3 1 1
pp_run_4.dat 799 2 0 0
pp_run_4.dat 800 4 5 1
pp_run_4.dat 801 1 4 1
pp_run_4.dat 802 2 1 1
pp_run_4.dat 803 0 2 0
pp_run_4.dat 804 1 4 1
pp_run_4.dat 805 1 0 0
pp_run_4.dat 806 1 3 1
pp_run_4.dat 807 3 1 1
pp_run_4.dat 808 2 0 0
pp_run_4.dat 809 2 0 0
pp_run_4.dat 810 2 0 0
pp_run_4.dat 811 0 2 0
pp_run_4.dat 812 0 0 0
pp_run_4.dat 813 1 1 1
pp_run_4.dat 814 2 2 1
pp_run_4.dat 815 3 0 0
pp_run_4.dat 816 3 0 0
pp_run_4.dat 817 4 0 0
pp_run_4.dat 818 1 2 1
pp_run_4.dat 819 0 1 0
pp_run_4.dat 820 3 0 0
pp_run_4.dat 821 4 3 1
pp_run_4.dat 822 5 1 1
pp_run_4.dat 823 3 2 1
pp_run_4.dat 824 2 5 1
pp_run_4.dat 825 1 1 1
pp_run_4.dat 826 2 2 1
pp_run_4.dat 827 0 2 0
pp_run_4.dat 828 2 0 0
pp_run_4.dat 829 3 3 1
pp_run_4.dat 830 3 5 1
pp_run_4.dat 831 0 2 0
pp_run_4.dat 832 2 0 0
pp_run_4.dat 833 0 1 0
pp_run_4.dat 834 1 1 1
pp_run_4.dat 835 1 0 0
pp_run_4.dat 836 2 0 0
pp_run_4.dat 837 5 1 1
pp_run_4.dat 838 0 1 0
pp_run_4.dat 839 0 2 0
pp_run_4.dat 840 3 1 1
pp_run_4.dat 841 3 4 1
pp_run_4.dat 842 0 2 0
pp_run_4.dat 843 3 1 1
pp_run_4.dat 844 2 0 0
pp_run_4.dat 845 2 1 1
pp_run_4.dat 846 2 4 1
pp_run_4.dat 847 1 0 0
pp_run_4.dat 848 3 2 1
pp_run_4.dat 849 1 3 1
pp_run_4.dat 850 0 1 0
pp_run_4.dat 851 1 4 1
pp_run_4.dat 852 0 4 0
pp_run_4.dat 853 0 2 0
pp_run_4.dat 854 0 4 0
pp_run_4.dat 855 2 3 1
pp_run_4.dat 856 1 1 1
pp_run_4.dat 857 0 1 0
pp_run_4.dat 858 1 2 1
pp_run_4.dat 859 0 0 0
pp_run_4.dat 860 2 2 1
pp_run_4.dat 861 1 0 0
pp_run_4.dat 862 0 2 0
pp_run_4.dat 863 0 0 0
pp_run_4.dat 864 2 2 1
pp_run_4.dat 865 2 1 1
pp_run_4.dat 866 1 0 0
pp_run_4.dat 867 3 4 1
pp_run_4.dat 868 1 5 1
pp_run_4.dat 869 2 3 1
pp_run_4.dat 870 1 3 1
pp_run_4.dat 871 0 0 0
pp_run_4.dat 872 0 2 0
pp_run_4.dat 873 0 2 0
pp_run_4.dat 874 0 1 0
pp_run_4.dat 875 1 3 1
pp_run_4.dat 876 3 1 1
pp_run_4.dat 877 1 0 0
pp_run_4.dat 878 0 0 0
pp_run_4.dat 879 3 2 1
pp_run_4.dat 880 2 2 1
pp_run_4.dat 881 2 3 1
pp_run_4.dat 882 1 3 1
pp_run_4.dat 883 0 1 0
pp_run_4.dat 884 3 1 1
pp_run_4.dat 885 1 3 1
pp_run_4.dat 886 0 0 0
pp_run_4.dat 887 0 1 0
pp_run_4.dat 888 0 1 0
pp_run_4.dat 889 1 3 1
pp_run_4.dat 890 1 4 1
pp_run_4.dat 891 1 0 0
pp_run_4.dat 892 3 0 0
pp_run_4.dat 893 0 1 0
pp_run_4.dat 894 2 3 1
pp_run_4.dat 895 2 0 0
pp_run_4.dat 896 1 1 1
pp_run_4.dat 897 0 2 0
pp_run_4.dat 898 4 1 1
pp_run_4.dat 899 0 0 0
pp_run_4.dat 900 2 3 1
pp_run_4.dat 901 1 0 0
pp_run_4.dat 902 5 0 0
pp_run_4.dat 903 1 1 1
pp_run_4.dat 904 0 1 0
pp_run_4.dat 905 2 2 1
pp_run_4.dat 906 2 1 1
pp_run_4.dat 907 3 2 1
pp_run_4.dat 908 3 0 0
pp_run_4.dat 909 3 0 0
pp_run_4.dat 910 1 2 1
pp_run_4.dat 911 3 0 0
pp_run_4.dat 912 0 0 0
pp_run_4.dat 913 0 0 0
pp_run_4.dat 914 0 2 0
pp_run_4.dat 915 0 2 0
pp_run_4.dat 916 3 1 1
pp_run_4.dat 917 2 4 1
pp_run_4.dat 918 2 3 1
pp_run_4.dat 919 0 2 0
pp_run_4.dat 920 0 0 0
pp_run_4.dat 921 1 0 0
pp_run_4.dat 922 3 2 1
pp_run_4.dat 923 0 1 0
pp_run_4.dat 924 3 0 0
pp_run_4.dat 925 4 1 1
pp_run_4.dat 926 0 0 0
pp_run_4.dat 927 1 1 1
pp_run_4.dat 928 2 0 0
pp_run_4.dat 929 2 2 1
pp_run_4.dat 930 1 3 1
pp_run_4.dat 931 0 3 0
pp_run_4.dat 932 1 2 1
pp_run_4.dat 933 0 0 0
pp_run_4.dat 934 0 1 0
pp_run_4.dat 935 1 3 1
pp_run_4.dat 936 0 4 0
pp_run_4.dat 937 3 6 1
pp_run_4.dat 938 0 2 0
pp_run_4.dat 939 1 1 1
pp_run_4.dat 940 4 3 1
pp_run_4.dat 941 4 1 1
pp_run_4.dat 942 2 2 1
pp_run_4.dat 943 1 3 1
pp_run_4.dat 944 1 6 1
pp_run_4.dat 945 1 0 0
pp_run_4.dat 946 1 1 1
pp_run_4.dat 947 1 0 0
pp_run_4.dat 948 1 5 1
pp_run_4.dat 949 0 0 0
pp_run_4.dat 950 2 0 0
pp_run_4.dat 951 1 3 1
pp_run_4.dat 952 1 0 0
pp_run_4.dat 953 3 2 1
pp_run_4.dat 954 2 3 1
pp_run_4.dat 955 4 2 1
pp_run_4.dat 956 0 0 0
pp_run_4.dat 957 0 0 0
pp_run_4.dat 958 0 1 0
pp_run_4.dat 959 3 2 1
pp_run_4.dat 960 3 7 1
pp_run_4.dat 961 0 2 0
pp_run_4.dat 962 4 2 1
pp_run_4.dat 963 0 0 0
pp_run_4.dat 964 4 1 1
pp_run_4.dat 965 2 2 1
pp_run_4.dat 966 4 3 1
pp_run_4.dat 967 0 2 0
pp_run_4.dat 968 2 3 1
pp_run_4.dat 969 3 4 1
pp_run_4.dat 970 1 1 1
pp_run_4.dat 971 0 2 0
pp_run_4.dat 972 1 2 1
pp_run_4.dat 973 2 1 1
pp_run_4.dat 974 4 4 1
pp_run_4.dat 975 3 1 1
pp_run_4.dat 976 2 5 1
pp_run_4.dat 977 2 2 1
pp_run_4.dat 978 3 1 1
pp_run_4.dat 979 3 3 1
pp_run_4.dat 980 0 2 0
pp_run_4.dat 981 2 3 1
pp_run_4.dat 982 2 1 1
pp_run_4.dat 983 0 2 0
pp_run_4.dat 984 4 0 0
pp_run_4.dat 985 2 2 1
pp_run_4.dat 986 0 3 0
pp_run_4.dat 987 1 0 0
pp_run_4.dat 988 0 0 0
pp_run_4.dat 989 0 0 0
pp_run_4.dat 990 1 1 1
pp_run_4.dat 991 0 0 0
pp_run_4.dat 992 0 0 0
pp_run_4.dat 993 2 3 1
pp_run_4.dat 994 1 0 0
pp_run_4.dat 995 0 2 0
pp_run_4.dat 996 2 0 0
pp_run_4.dat 997 3 2 1
pp_run_4.dat 998 3 3 1
pp_run_4.dat 999 0 1 0
pp_run_4.dat 1000 2 2 1
pp_run_4.dat 1001 1 3 1
pp_run_4.dat 1002 0 1 0
pp_run_4.dat 1003 0 1 0
pp_run_4.dat 1004 1 8 1
pp_run_4.dat 1005 3 0 0
pp_run_4.dat 1006 1 4 1
pp_run_4.dat 1007 1 2 1
pp_run_4.dat 1008 0 0 0
pp_run_4.dat 1009 3 2 1
pp_run_4.dat 1010 6 1 1
pp_run_4.dat 1011 1 0 0
pp_run_4.dat 1012 3 1 1
pp_run_4.dat 1013 3 2 1
pp_run_4.dat 1014 0 0 0
pp_run_4.dat 1015 3 2 1
pp_run_4.dat 1016 0 1 0
pp_run_4.dat 1017 0 1 0
pp_run_4.dat 1018 1 2 1
pp_run_4.dat 1019 1 4 1
pp_run_4.dat 1020 2 3 1
pp_run_4.dat 1021 2 2 1
pp_run_4.dat 1022 5 1 1
pp_run_4.dat 1023 0 1 0
pp_run_4.dat 1024 3 0 0
pp_run_4.dat 1025 4 4 1
pp_run_4.dat 1026 1 0 0
pp_run_4.dat 1027 0 2 0
pp_run_4.dat 1028 1 3 1
pp_run_4.dat 1029 1 0 0
pp_run_4.dat 1030 1 0 0
pp_run_4.dat 1031 2 4 1
pp_run_4.dat 1032 0 0 0
pp_run_4.dat 1033 4 0 0
pp_run_4.dat 1034 3 3 1
pp_run_4.dat 1035 0 0 0
pp_run_4.dat 1036 0 0 0
pp_run_4.dat 1037 2 0 0
pp_run_4.dat 1038 0 2 0
pp_run_4.dat 1039 2 0 0
pp_run_4.dat 1040 1 1 1
pp_run_4.dat 1041 1 0 0
pp_run_4.dat 1042 2 2 1
pp_run_4.dat 1043 1 2 1
pp_run_4.dat 1044 1 0 0
pp_run_4.dat 1045 0 0 0
pp_run_4.dat 1046 0 2 0
pp_run_4.dat 1047 1 3 1
pp_run_4.dat 1048 2 2 1
pp_run_4.dat 1049 3 1 1
pp_run_4.dat 1050 0 0 0
pp_run_4.dat 1051 0 0 0
pp_run_4.dat 1052 4 0 0
pp_run_4.dat 1053 0 1 0
pp_run_4.dat 1054 2 2 1
pp_run_4.dat 1055 0 2 0
pp_run_4.dat 1056 3 1 1
pp_run_4.dat 1057 3 4 1
pp_run_4.dat 1058 4 1 1
pp_run_4.dat 1059 0 2 0
pp_run_4.dat 1060 0 1 0
pp_run_4.dat 1061 1 2 1
pp_run_4.dat 1062 3 2 1
pp_run_4.dat 1063 0 1 0
pp_run_4.dat 1064 2 0 0
pp_run_4.dat 1065 0 4 0
pp_run_4.dat 1066 2 1 1
pp_run_4.dat 1067 4 1 1
pp_run_4.dat 1068 0 6 0
pp_run_4.dat 1069 3 1 1
pp_run_4.dat 1070 1 2 1
pp_run_4.dat 1071 0 1 0
pp_run_4.dat 1072 0 0 0
pp_run_4.dat 1073 0 2 0
pp_run_4.dat 1074 4 2 1
pp_run_4.dat 1075 0 1 0
pp_run_4.dat 1076 1 1 1
pp_run_4.dat 1077 0 6 0
pp_run_4.dat 1078 1 2 1
pp_run_4.dat 1079 3 0 0
pp_run_4.dat 1080 0 0 0
pp_run_4.dat 1081 3 4 1
pp_run_4.dat 1082 1 2 1
pp_run_4.dat 1083 0 2 0
pp_run_4.dat 1084 1 0 0
pp_run_4.dat 1085 0 1 0
pp_run_4.dat 1086 0 0 0
pp_run_4.dat 1087 3 3 1
pp_run_4.dat 1088 0 1 0
pp_run_4.dat 1089 0 0 0
pp_run_4.dat 1090 2 0 0
pp_run_4.dat 1091 0 3 0
pp_run_4.dat 1092 1 1 1
pp_run_4.dat 1093 0 0 0
pp_run_4.dat 1094 3 4 1
pp_run_4.dat 1095 0 3 0
pp_run_4.dat 1096 3 2 1
pp_run_4.dat 1097 2 3 1
pp_run_4.dat 1098 1 3 1
pp_run_4.dat 1099 1 0 0
pp_run_4.dat 1100 2 6 1
pp_run_4.dat 1101 1 0 0
pp_run_4.dat 1102 1 1 1
pp_run_4.dat 1103 2 0 0
pp_run_4.dat 1104 2 2 1
pp_run_4.dat 1105 1 1 1
pp_run_4.dat 1106 0 0 0
pp_run_4.dat 1107 1 1 1
pp_run_4.dat 1108 0 1 0
pp_run_4.dat 1109 1 0 0
pp_run_4.dat 1110 3 1 1
pp_run_4.dat 1111 3 2 1
pp_run_4.dat 1112 0 1 0
pp_run_4.dat 1113 0 0 0
pp_run_4.dat 1114 2 2 1
pp_run_4.dat 1115 1 0 0
pp_run_4.dat 1116 1 4 1
pp_run_4.dat 1117 2 0 0
pp_run_4.dat 1118 3 2 1
pp_run_4.dat 1119 4 3 1
pp_run_4.dat 1120 3 1 1
pp_run_4.dat 1121 1 6 1
pp_run_4.dat 1122 3 1 1
pp_run_4.dat 1123 1 2 1
pp_run_4.dat 1124 0 3 0
pp_run_4.dat 1125 4 2 1
pp_run_4.dat 1126 3 5 1
pp_run_4.dat 1127 2 0 0
pp_run_4.dat 1128 1 0 0
pp_run_4.dat 1129 1 2 1
pp_run_4.dat 1130 0 0 0
pp_run_4.dat 1131 0 1 0
pp_run_4.dat 1132 0 0 0
pp_run_4.dat 1133 2 2 1
pp_run_4.dat 1134 0 0 0
pp_run_4.dat 1135 1 1 1
pp_run_4.dat 1136 0 2 0
pp_run_4.dat 1137 1 1 1
pp_run_4.dat 1138 2 2 1
pp_run_4.dat 1139 3 3 1
pp_run_4.dat 1140 2 2 1
pp_run_4.dat 1141 3 0 0
pp_run_4.dat 1142 0 2 0
pp_run_4.dat 1143 0 0 0
pp_run_4.dat 1144 0 4 0
pp_run_4.dat 1145 3 5 1
pp_run_4.dat 1146 3 3 1
pp_run_4.dat 1147 1 1 1
pp_run_4.dat 1148 0 0 0
pp_run_4.dat 1149 2 0 0
pp_run_4.dat 1150 0 0 0
pp_run_4.dat 1151 1 1 1
pp_run_4.dat 1152 0 3 0
pp_run_4.dat 1153 3 2 1
pp_run_4.dat 1154 2 4 1
pp_run_4.dat 1155 2 2 1
pp_run_4.dat 1156 1 0 0
pp_run_4.dat 1157 8 1 1
pp_run_4.dat 1158 4 3 1
pp_run_4.dat 1159 1 2 1
pp_run_4.dat 1160 2 1 1
pp_run_4.dat 1161 0 1 0
pp_run_4.dat 1162 2 1 1
pp_run_4.dat 1163 0 0 0
pp_run_4.dat 1164 1 2 1
pp_run_4.dat 1165 5 4 1
pp_run_4.dat 1166 0 1 0
pp_run_4.dat 1167 1 0 0
pp_run_4.dat 1168 0 2 0
pp_run_4.dat 1169 4 1 1
pp_run_4.dat 1170 1 3 1
pp_run_4.dat 1171 1 2 1
pp_run_4.dat 1172 3 0 0
pp_run_4.dat 1173 3 4 1
pp_run_4.dat 1174 1 0 0
pp_run_4.dat 1175 1 2 1
pp_run_4.dat 1176 0 3 0
pp_run_4.dat 1177 2 3 1
pp_run_4.dat 1178 1 1 1
pp_run_4.dat 1179 2 2 1
pp_run_4.dat 1180 4 0 0
pp_run_4.dat 1181 3 5 1
pp_run_4.dat 1182 2 4 1
pp_run_4.dat 1183 3 2 1
pp_run_4.dat 1184 1 0 0
