# file event_index_in_file north south fired
pp_run_0.dat 1523 2 0 0
pp_run_0.dat 1524 2 0 0
pp_run_0.dat 1525 1 1 1
pp_run_0.dat 1526 0 0 0
pp_run_0.dat 1527 2 2 1
pp_run_0.dat 1528 0 2 0
pp_run_0.dat 1529 2 0 0
pp_run_0.dat 1530 1 1 1
pp_run_0.dat 1531 1 0 0
pp_run_0.dat 1532 2 2 1
pp_run_0.dat 1533 0 0 0
pp_run_0.dat 1534 4 1 1
pp_run_0.dat 1535 0 4 0
pp_run_0.dat 1536 2 1 1
pp_run_0.dat 1537 1 1 1
pp_run_0.dat 1538 0 0 0
pp_run_0.dat 1539 3 2 1
pp_run_0.dat 1540 1 1 1
pp_run_0.dat 1541 1 4 1
pp_run_0.dat 1542 2 3 1
pp_run_0.dat 1543 1 0 0
pp_run_0.dat 1544 1 0 0
pp_run_0.dat 1545 0 2 0
pp_run_0.dat 1546 2 1 1
pp_run_0.dat 1547 3 1 1
pp_run_0.dat 1548 0 0 0
pp_run_0.dat 1549 4 1 1
pp_run_0.dat 1550 1 3 1
pp_run_0.dat 1551 0 1 0
pp_run_0.dat 1552 0 0 0
pp_run_0.dat 1553 3 1 1
pp_run_0.dat 1554 2 0 0
pp_run_0.dat 1555 0 1 0
pp_run_0.dat 1556 4 5 1
pp_run_0.dat 1557 1 2 1
pp_run_0.dat 1558 0 1 0
pp_run_0.dat 1559 2 0 0
pp_run_0.dat 1560 1 4 1
pp_run_0.dat 1561 1 1 1
pp_run_0.dat 1562 4 1 1
pp_run_0.dat 1563 1 2 1
pp_run_0.dat 1564 1 1 1
pp_run_0.dat 1565 0 2 0
pp_run_0.dat 1566 0 1 0
pp_run_0.dat 1567 0 3 0
pp_run_0.dat 1568 1 1 1
pp_run_0.dat 1569 3 1 1
pp_run_0.dat 1570 2 1 1
pp_run_0.dat 1571 5 4 1
pp_run_0.dat 1572 4 0 0
pp_run_0.dat 1573 1 3 1
pp_run_0.dat 1574 2 4 1
pp_run_0.dat 1575 0 2 0
pp_run_0.dat 1576 0 1 0
pp_run_0.dat 1577 0 1 0
pp_run_0.dat 1578 0 0 0
pp_run_0.dat 1579 3 0 0
pp_run_0.dat 1580 0 1 0
pp_run_0.dat 1581 2 3 1
pp_run_0.dat 1582 1 0 0
pp_run_0.dat 1583 1 1 1
pp_run_0.dat 1584 1 1 1
pp_run_0.dat 1585 3 3 1
pp_run_0.dat 1586 0 0 0
pp_run_0.dat 1587 1 1 1
pp_run_0.dat 1588 1 1 1
pp_run_0.dat 1589 3 5 1
pp_run_0.dat 1590 0 0 0
pp_run_0.dat 1591 2 3 1
pp_run_0.dat 1592 3 2 1
pp_run_0.dat 1593 3 2 1
pp_run_0.dat 1594 0 2 0
pp_run_0.dat 1595 1 1 1
pp_run_0.dat 1596 0 1 0
pp_run_0.dat 1597 0 1 0
pp_run_0.dat 1598 2 0 0
pp_run_0.dat 1599 2 1 1
pp_run_0.dat 1600 1 1 1
pp_run_0.dat 1601 0 2 0
pp_run_0.dat 1602 2 1 1
pp_run_0.dat 1603 1 2 1
pp_run_0.dat 1604 1 3 1
pp_run_0.dat 1605 0 2 0
pp_run_0.dat 1606 4 2 1
pp_run_0.dat 1607 0 0 0
pp_run_0.dat 1608 0 1 0
pp_run_0.dat 1609 0 0 0
pp_run_0.dat 1610 2 0 0
pp_run_0.dat 1611 0 1 0
pp_run_0.dat 1612 0 1 0
pp_run_0.dat 1613 2 2 1
pp_run_0.dat 1614 1 0 0
pp_run_0.dat 1615 4 2 1
pp_run_0.dat 1616 0 0 0
pp_run_0.dat 1617 1 0 0
pp_run_0.dat 1618 0 0 0
pp_run_0.dat 1619 1 0 0
pp_run_0.dat 1620 0 0 0
pp_run_0.dat 1621 3 3 1
pp_run_0.dat 1622 3 1 1
pp_run_0.dat 1623 1 6 1
pp_run_0.dat 1624 2 0 0
pp_run_0.dat 1625 4 0 0
pp_run_0.dat 1626 3 1 1
pp_run_0.dat 1627 1 0 0
pp_run_0.dat 1628 1 2 1
pp_run_0.dat 1629 2 2 1
pp_run_0.dat 1630 6 0 0
pp_run_0.dat 1631 1 1 1
pp_run_0.dat 1632 0 0 0
pp_run_0.dat 1633 0 2 0
pp_run_0.dat 1634 2 1 1
pp_run_0.dat 1635 2 1 1
pp_run_0.dat 1636 0 2 0
pp_run_0.dat 1637 0 1 0
pp_run_0.dat 1638 0 1 0
pp_run_0.dat 1639 2 2 1
pp_run_0.dat 1640 3 2 1
pp_run_0.dat 1641 5 2 1
pp_run_0.dat 1642 0 3 0
pp_run_0.dat 1643 0 0 0
pp_run_0.dat 1644 1 2 1
pp_run_0.dat 1645 0 1 0
pp_run_0.dat 1646 0 0 0
pp_run_0.dat 1647 2 1 1
pp_run_0.dat 1648 3 1 1
pp_run_0.dat 1649 4 3 1
pp_run_0.dat 1650 2 2 1
pp_run_0.dat 1651 2 2 1
pp_run_0.dat 1652 2 0 0
pp_run_0.dat 1653 2 1 1
pp_run_0.dat 1654 2 2 1
pp_run_0.dat 1655 1 0 0
pp_run_0.dat 1656 4 0 0
pp_run_0.dat 1657 1 3 1
pp_run_0.dat 1658 2 0 0
pp_run_0.dat 1659 0 2 0
pp_run_0.dat 1660 0 1 0
pp_run_0.dat 1661 1 2 1
pp_run_0.dat 1662 1 0 0
pp_run_0.dat 1663 1 2 1
pp_run_0.dat 1664 1 2 1
pp_run_0.dat 1665 1 0 0
pp_run_0.dat 1666 0 1 0
pp_run_0.dat 1667 0 1 0
pp_run_0.dat 1668 3 3 1
pp_run_0.dat 1669 2 1 1
pp_run_0.dat 1670 2 2 1
pp_run_0.dat 1671 3 1 1
pp_run_0.dat 1672 0 2 0
pp_run_0.dat 1673 0 3 0
pp_run_0.dat 1674 0 2 0
pp_run_0.dat 1675 3 1 1
pp_run_0.dat 1676 0 0 0
pp_run_0.dat 1677 5 0 0
pp_run_0.dat 1678 2 3 1
pp_run_0.dat 1679 2 2 1
pp_run_0.dat 1680 0 2 0
pp_run_0.dat 1681 2 1 1
pp_run_0.dat 1682 1 0 0
pp_run_0.dat 1683 1 4 1
pp_run_0.dat 1684 2 2 1
pp_run_0.dat 1685 2 4 1
pp_run_0.dat 1686 0 0 0
pp_run_0.dat 1687 3 3 1
pp_run_0.dat 1688 4 3 1
pp_run_0.dat 1689 1 0 0
pp_run_0.dat 1690 0 0 0
pp_run_0.dat 1691 3 2 1
pp_run_0.dat 1692 2 3 1
pp_run_0.dat 1693 0 1 0
pp_run_0.dat 1694 5 0 0
pp_run_0.dat 1695 2 0 0
pp_run_0.dat 1696 0 1 0
pp_run_0.dat 1697 1 4 1
pp_run_0.dat 1698 4 2 1
pp_run_0.dat 1699 4 1 1
pp_run_0.dat 1700 2 3 1
pp_run_0.dat 1701 2 0 0
pp_run_0.dat 1702 4 4 1
pp_run_0.dat 1703 0 5 0
pp_run_0.dat 1704 0 1 0
pp_run_0.dat 1705 2 0 0
pp_run_0.dat 1706 3 4 1
pp_run_0.dat 1707 0 0 0
pp_run_0.dat 1708 1 2 1
pp_run_0.dat 1709 4 0 0
pp_run_0.dat 1710 1 2 1
pp_run_0.dat 1711 2 1 1
pp_run_0.dat 1712 2 1 1
pp_run_0.dat 1713 3 4 1
pp_run_0.dat 1714 4 4 1
pp_run_0.dat 1715 2 0 0
pp_run_0.dat 1716 4 3 1
pp_run_0.dat 1717 2 1 1
pp_run_0.dat 1718 0 1 0
pp_run_0.dat 1719 1 5 1
pp_run_0.dat 1720 0 0 0
pp_run_0.dat 1721 2 1 1
pp_run_0.dat 1722 0 2 0
pp_run_0.dat 1723 0 1 0
pp_run_0.dat 1724 1 2 1
pp_run_0.dat 1725 3 4 1
pp_run_0.dat 1726 0 2 0
pp_run_0.dat 1727 3 5 1
pp_run_0.dat 1728 0 1 0
pp_run_0.dat 1729 2 0 0
pp_run_0.dat 1730 0 0 0
pp_run_0.dat 1731 1 0 0
pp_run_0.dat 1732 1 5 1
pp_run_0.dat 1733 2 5 1
pp_run_0.dat 1734 0 2 0
pp_run_0.dat 1735 3 2 1
pp_run_0.dat 1736 0 1 0
pp_run_0.dat 1737 0 2 0
pp_run_0.dat 1738 1 0 0
pp_run_0.dat 1739 5 2 1
pp_run_0.dat 1740 0 2 0
pp_run_0.dat 1741 2 2 1
pp_run_0.dat 1742 5 2 1
pp_run_0.dat 1743 1 0 0
pp_run_0.dat 1744 0 0 0
pp_run_0.dat 1745 3 5 1
pp_run_0.dat 1746 1 1 1
pp_run_0.dat 1747 2 5 1
pp_run_0.dat 1748 4 1 1
pp_run_0.dat 1749 0 2 0
pp_run_0.dat 1750 2 2 1
pp_run_0.dat 1751 3 1 1
pp_run_0.dat 1752 0 1 0
pp_run_0.dat 1753 2 3 1
pp_run_0.dat 1754 1 0 0
pp_run_0.dat 1755 3 3 1
pp_run_0.dat 1756 2 2 1
pp_run_0.dat 1757 1 6 1
pp_run_0.dat 1758 1 2 1
pp_run_0.dat 1759 3 2 1
pp_run_0.dat 1760 3 1 1
pp_run_0.dat 1761 2 3 1
pp_run_0.dat 1762 0 1 0
pp_run_0.dat 1763 2 2 1
pp_run_0.dat 1764 0 2 0
pp_run_0.dat 1765 2 2 1
pp_run_0.dat 1766 0 2 0
pp_run_0.dat 1767 0 0 0
pp_run_0.dat 1768 2 0 0
pp_run_0.dat 1769 0 0 0
pp_run_0.dat 1770 3 1 1
pp_run_0.dat 1771 2 1 1
pp_run_0.dat 1772 1 4 1
pp_run_0.dat 1773 5 0 0
pp_run_0.dat 1774 2 1 1
pp_run_0.dat 1775 1 1 1
pp_run_0.dat 1776 1 1 1
pp_run_0.dat 1777 3 0 0
pp_run_0.dat 1778 4 1 1
pp_run_0.dat 1779 0 0 0
pp_run_0.dat 1780 2 0 0
pp_run_0.dat 1781 0 0 0
pp_run_0.dat 1782 1 2 1
pp_run_0.dat 1783 7 1 1
pp_run_0.dat 1784 1 2 1
pp_run_0.dat 1785 0 1 0
pp_run_0.dat 1786 4 0 0
pp_run_0.dat 1787 2 1 1
pp_run_0.dat 1788 4 1 1
pp_run_0.dat 1789 3 3 1
pp_run_0.dat 1790 4 2 1
pp_run_0.dat 1791 0 1 0
pp_run_0.dat 1792 2 1 1
pp_run_0.dat 1793 2 3 1
pp_run_0.dat 1794 3 1 1
pp_run_0.dat 1795 2 4 1
pp_run_0.dat 1796 2 2 1
pp_run_0.dat 1797 0 0 0
pp_run_0.dat 1798 0 2 0
pp_run_0.dat 1799 0 2 0
pp_run_0.dat 1800 2 4 1
pp_run_0.dat 1801 3 1 1
pp_run_0.dat 1802 0 0 0
pp_run_0.dat 1803 4 3 1
pp_run_0.dat 1804 1 0 0
pp_run_0.dat 1805 2 4 1
pp_run_0.dat 1806 4 3 1
pp_run_0.dat 1807 1 5 1
pp_run_0.dat 1808 3 2 1
pp_run_0.dat 1809 4 0 0
pp_run_0.dat 1810 2 2 1
pp_run_0.dat 1811 3 0 0
pp_run_0.dat 1812 3 1 1
pp_run_0.dat 1813 0 0 0
pp_run_0.dat 1814 0 6 0
pp_run_0.dat 1815 2 0 0
pp_run_0.dat 1816 0 0 0
pp_run_0.dat 1817 4 2 1
pp_run_0.dat 1818 3 2 1
pp_run_0.dat 1819 3 2 1
pp_run_0.dat 1820 4 2 1
pp_run_0.dat 1821 0 2 0
pp_run_0.dat 1822 4 5 1
pp_run_0.dat 1823 0 3 0
pp_run_0.dat 1824 4 1 1
pp_run_0.dat 1825 3 0 0
pp_run_0.dat 1826 2 2 1
pp_run_0.dat 1827 1 0 0
pp_run_0.dat 1828 3 2 1
pp_run_0.dat 1829 0 0 0
pp_run_0.dat 1830 2 0 0
pp_run_0.dat 1831 5 0 0
pp_run_0.dat 1832 2 1 1
pp_run_0.dat 1833 0 4 0
pp_run_0.dat 1834 1 1 1
pp_run_0.dat 1835 2 2 1
pp_run_0.dat 1836 4 4 1
pp_run_0.dat 1837 0 1 0
pp_run_0.dat 1838 1 0 0
pp_run_0.dat 1839 1 5 1
pp_run_0.dat 1840 0 1 0
pp_run_0.dat 1841 1 3 1
pp_run_0.dat 1842 1 3 1
pp_run_0.dat 1843 1 2 1
pp_run_0.dat 1844 2 3 1
pp_run_0.dat 1845 2 2 1
pp_run_0.dat 1846 1 3 1
pp_run_0.dat 1847 5 1 1
pp_run_0.dat 1848 1 0 0
pp_run_0.dat 1849 2 0 0
pp_run_0.dat 1850 2 0 0
pp_run_0.dat 1851 2 4 1
pp_run_0.dat 1852 2 5 1
pp_run_0.dat 1853 2 0 0
pp_run_0.dat 1854 0 1 0
pp_run_0.dat 1855 0 1 0
pp_run_0.dat 1856 0 2 0
pp_run_0.dat 1857 1 3 1
pp_run_0.dat 1858 1 1 1
pp_run_0.dat 1859 2 0 0
pp_run_0.dat 1860 1 2 1
pp_run_0.dat 1861 1 0 0
pp_run_0.dat 1862 2 0 0
pp_run_0.dat 1863 1 3 1
pp_run_0.dat 1864 0 1 0
pp_run_0.dat 1865 3 2 1
pp_run_0.dat 1866 3 2 1
pp_run_0.dat 1867 1 2 1
pp_run_0.dat 1868 2 1 1
pp_run_0.dat 1869 2 3 1
pp_run_0.dat 1870 2 0 0
pp_run_0.dat 1871 0 0 0
pp_run_0.dat 1872 5 2 1
pp_run_0.dat 1873 2 0 0
pp_run_0.dat 1874 0 0 0
pp_run_0.dat 1875 0 2 0
pp_run_0.dat 1876 0 0 0
pp_run_0.dat 1877 4 0 0
pp_run_0.dat 1878 0 1 0
pp_run_0.dat 1879 1 0 0
pp_run_0.dat 1880 0 2 0
pp_run_0.dat 1881 1 0 0
pp_run_0.dat 1882 3 0 0
pp_run_0.dat 1883 1 0 0
pp_run_0.dat 1884 3 1 1
pp_run_0.dat 1885 0 2 0
pp_run_0.dat 1886 2 0 0
pp_run_0.dat 1887 3 1 1
pp_run_0.dat 1888 1 1 1
pp_run_0.dat 1889 3 1 1
pp_run_0.dat 1890 2 3 1
pp_run_0.dat 1891 0 5 0
pp_run_0.dat 1892 1 3 1
pp_run_0.dat 1893 0 1 0
pp_run_0.dat 1894 0 0 0
pp_run_0.dat 1895 2 5 1
pp_run_0.dat 1896 1 0 0
pp_run_0.dat 1897 1 1 1
pp_run_0.dat 1898 1 3 1
pp_run_0.dat 1899 2 1 1
pp_run_0.dat 1900 4 0 0
pp_run_0.dat 1901 0 0 0
pp_run_0.dat 1902 3 0 0
pp_run_0.dat 1903 0 1 0
pp_run_0.dat 1904 1 2 1
pp_run_0.dat 1905 1 1 1
pp_run_0.dat 1906 2 3 1
pp_run_0.dat 1907 0 1 0
pp_run_0.dat 1908 2 2 1
pp_run_0.dat 1909 2 1 1
pp_run_0.dat 1910 4 3 1
pp_run_0.dat 1911 1 1 1
pp_run_0.dat 1912 3 3 1
pp_run_0.dat 1913 2 1 1
pp_run_0.dat 1914 0 2 0
pp_run_0.dat 1915 2 0 0
pp_run_0.dat 1916 3 0 0
pp_run_0.dat 1917 2 1 1
pp_run_0.dat 1918 2 1 1
pp_run_0.dat 1919 4 0 0
pp_run_0.dat 1920 1 0 0
pp_run_0.dat 1921 2 0 0
pp_run_0.dat 1922 1 2 1
pp_run_0.dat 1923 1 2 1
pp_run_0.dat 1924 0 2 0
pp_run_0.dat 1925 0 2 0
pp_run_0.dat 1926 1 3 1
pp_run_0.dat 1927 0 5 0
pp_run_0.dat 1928 3 2 1
pp_run_0.dat 1929 0 3 0
pp_run_0.dat 1930 0 3 0
pp_run_0.dat 1931 1 2 1
pp_run_0.dat 1932 2 1 1
pp_run_0.dat 1933 0 0 0
pp_run_0.dat 1934 1 1 1
pp_run_0.dat 1935 1 0 0
pp_run_0.dat 1936 0 2 0
pp_run_0.dat 1937 4 0 0
pp_run_0.dat 1938 0 0 0
pp_run_0.dat 1939 2 1 1
pp_run_0.dat 1940 3 3 1
pp_run_0.dat 1941 0 3 0
pp_run_0.dat 1942 4 1 1
pp_run_0.dat 1943 2 2 1
pp_run_0.dat 1944 2 0 0
pp_run_0.dat 1945 0 4 0
pp_run_0.dat 1946 0 1 0
pp_run_0.dat 1947 1 4 1
pp_run_0.dat 1948 1 3 1
pp_run_0.dat 1949 2 0 0
pp_run_0.dat 1950 3 3 1
pp_run_0.dat 1951 1 4 1
pp_run_0.dat 1952 1 2 1
pp_run_0.dat 1953 1 2 1
pp_run_0.dat 1954 0 1 0
pp_run_0.dat 1955 4 5 1
pp_run_0.dat 1956 3 1 1
pp_run_0.dat 1957 2 2 1
pp_run_0.dat 1958 2 1 1
pp_run_0.dat 1959 0 0 0
pp_run_0.dat 1960 5 2 1
pp_run_0.dat 1961 1 0 0
pp_run_0.dat 1962 0 0 0
pp_run_0.dat 1963 1 0 0
pp_run_0.dat 1964 0 3 0
pp_run_0.dat 1965 2 0 0
pp_run_0.dat 1966 0 0 0
pp_run_0.dat 1967 4 1 1
pp_run_0.dat 1968 1 0 0
pp_run_0.dat 1969 0 3 0
pp_run_0.dat 1970 1 2 1
pp_run_0.dat 1971 3 0 0
pp_run_0.dat 1972 2 0 0
pp_run_0.dat 1973 1 1 1
pp_run_0.dat 1974 0 3 0
pp_run_0.dat 1975 2 2 1
pp_run_0.dat 1976 1 2 1
pp_run_0.dat 1977 1 2 1
pp_run_0.dat 1978 1 2 1
pp_run_0.dat 1979 0 2 0
pp_run_0.dat 1980 0 1 0
pp_run_0.dat 1981 0 3 0
pp_run_0.dat 1982 4 4 1
pp_run_0.dat 1983 4 3 1
pp_run_0.dat 1984 0 0 0
pp_run_0.dat 1985 6 1 1
pp_run_0.dat 1986 1 2 1
pp_run_0.dat 1987 0 3 0
pp_run_0.dat 1988 1 0 0
pp_run_0.dat 1989 3 1 1
pp_run_0.dat 1990 1 2 1
pp_run_0.dat 1991 3 1 1
pp_run_0.dat 1992 2 3 1
pp_run_0.dat 1993 0 4 0
pp_run_0.dat 1994 0 5 0
pp_run_0.dat 1995 0 3 0
pp_run_0.dat 1996 3 1 1
pp_run_0.dat 1997 0 0 0
pp_run_0.dat 1998 3 2 1
pp_run_0.dat 1999 1 2 1
pp_run_1.dat 0 3 0 0
pp_run_1.dat 1 0 1 0
pp_run_1.dat 2 2 0 0
pp_run_1.dat 3 2 1 1
pp_run_1.dat 4 2 1 1
pp_run_1.dat 5 1 0 0
pp_run_1.dat 6 1 3 1
pp_run_1.dat 7 1 0 0
pp_run_1.dat 8 1 0 0
pp_run_1.dat 9 0 1 0
pp_run_1.dat 10 2 5 1
pp_run_1.dat 11 2 2 1
pp_run_1.dat 12 1 5 1
pp_run_1.dat 13 0 3 0
pp_run_1.dat 14 2 2 1
pp_run_1.dat 15 1 3 1
pp_run_1.dat 16 1 0 0
pp_run_1.dat 17 2 4 1
pp_run_1.dat 18 1 0 0
pp_run_1.dat 19 1 1 1
pp_run_1.dat 20 1 2 1
pp_run_1.dat 21 2 2 1
pp_run_1.dat 22 1 2 1
pp_run_1.dat 23 1 2 1
pp_run_1.dat 24 3 1 1
pp_run_1.dat 25 1 3 1
pp_run_1.dat 26 0 3 0
pp_run_1.dat 27 0 4 0
pp_run_1.dat 28 4 3 1
pp_run_1.dat 29 0 0 0
pp_run_1.dat 30 1 1 1
pp_run_1.dat 31 3 2 1
pp_run_1.dat 32 0 2 0
pp_run_1.dat 33 2 5 1
pp_run_1.dat 34 3 4 1
pp_run_1.dat 35 0 2 0
pp_run_1.dat 36 0 3 0
pp_run_1.dat 37 0 0 0
pp_run_1.dat 38 0 0 0
pp_run_1.dat 39 0 1 0
pp_run_1.dat 40 2 3 1
pp_run_1.dat 41 2 3 1
pp_run_1.dat 42 2 1 1
pp_run_1.dat 43 0 0 0
pp_run_1.dat 44 0 0 0
pp_run_1.dat 45 3 2 1
pp_run_1.dat 46 0 0 0
pp_run_1.dat 47 0 0 0
pp_run_1.dat 48 1 1 1
pp_run_1.dat 49 1 1 1
pp_run_1.dat 50 0 1 0
pp_run_1.dat 51 0 3 0
pp_run_1.dat 52 4 1 1
pp_run_1.dat 53 1 3 1
pp_run_1.dat 54 1 1 1
pp_run_1.dat 55 1 2 1
pp_run_1.dat 56 1 2 1
pp_run_1.dat 57 3 1 1
pp_run_1.dat 58 0 0 0
pp_run_1.dat 59 0 2 0
pp_run_1.dat 60 5 3 1
pp_run_1.dat 61 3 0 0
pp_run_1.dat 62 4 2 1
pp_run_1.dat 63 0 1 0
pp_run_1.dat 64 1 1 1
pp_run_1.dat 65 0 0 0
pp_run_1.dat 66 3 4 1
pp_run_1.dat 67 2 2 1
pp_run_1.dat 68 1 0 0
pp_run_1.dat 69 2 3 1
pp_run_1.dat 70 0 1 0
pp_run_1.dat 71 0 1 0
pp_run_1.dat 72 2 0 0
pp_run_1.dat 73 3 2 1
pp_run_1.dat 74 0 8 0
pp_run_1.dat 75 1 3 1
pp_run_1.dat 76 3 1 1
pp_run_1.dat 77 1 3 1
pp_run_1.dat 78 0 2 0
pp_run_1.dat 79 3 1 1
pp_run_1.dat 80 1 0 0
pp_run_1.dat 81 6 0 0
pp_run_1.dat 82 2 0 0
pp_run_1.dat 83 0 2 0
pp_run_1.dat 84 0 3 0
pp_run_1.dat 85 1 5 1
pp_run_1.dat 86 0 0 0
pp_run_1.dat 87 0 0 0
pp_run_1.dat 88 0 1 0
pp_run_1.dat 89 0 2 0
pp_run_1.dat 90 3 3 1
pp_run_1.dat 91 1 1 1
pp_run_1.dat 92 0 5 0
pp_run_1.dat 93 0 2 0
pp_run_1.dat 94 0 0 0
pp_run_1.dat 95 3 1 1
pp_run_1.dat 96 1 0 0
pp_run_1.dat 97 2 1 1
pp_run_1.dat 98 0 2 0
pp_run_1.dat 99 3 3 1
pp_run_1.dat 100 0 0 0
pp_run_1.dat 101 2 0 0
pp_run_1.dat 102 3 2 1
pp_run_1.dat 103 2 4 1
pp_run_1.dat 104 2 0 0
pp_run_1.dat 105 4 1 1
pp_run_1.dat 106 4 3 1
pp_run_1.dat 107 2 0 0
pp_run_1.dat 108 2 1 1
pp_run_1.dat 109 1 0 0
pp_run_1.dat 110 1 0 0
pp_run_1.dat 111 3 2 1
pp_run_1.dat 112 4 3 1
pp_run_1.dat 113 0 5 0
pp_run_1.dat 114 1 2 1
pp_run_1.dat 115 3 2 1
pp_run_1.dat 116 0 4 0
pp_run_1.dat 117 0 0 0
pp_run_1.dat 118 5 1 1
pp_run_1.dat 119 1 0 0
pp_run_1.dat 120 0 1 0
pp_run_1.dat 121 0 1 0
pp_run_1.dat 122 0 2 0
pp_run_1.dat 123 4 3 1
pp_run_1.dat 124 1 2 1
pp_run_1.dat 125 2 3 1
pp_run_1.dat 126 2 3 1
pp_run_1.dat 127 1 0 0
pp_run_1.dat 128 0 0 0
pp_run_1.dat 129 1 0 0
pp_run_1.dat 130 1 1 1
pp_run_1.dat 131 0 1 0
pp_run_1.dat 132 3 4 1
pp_run_1.dat 133 1 1 1
pp_run_1.dat 134 1 2 1
pp_run_1.dat 135 1 1 1
pp_run_1.dat 136 2 2 1
pp_run_1.dat 137 1 0 0
pp_run_1.dat 138 2 3 1
pp_run_1.dat 139 0 2 0
pp_run_1.dat 140 4 4 1
pp_run_1.dat 141 1 2 1
pp_run_1.dat 142 2 1 1
pp_run_1.dat 143 2 2 1
pp_run_1.dat 144 1 0 0
pp_run_1.dat 145 1 1 1
pp_run_1.dat 146 3 1 1
pp_run_1.dat 147 4 3 1
pp_run_1.dat 148 0 1 0
pp_run_1.dat 149 0 4 0
pp_run_1.dat 150 2 1 1
pp_run_1.dat 151 1 2 1
pp_run_1.dat 152 3 2 1
pp_run_1.dat 153 1 2 1
pp_run_1.dat 154 4 2 1
pp_run_1.dat 155 2 1 1
pp_run_1.dat 156 2 3 1
pp_run_1.dat 157 5 2 1
pp_run_1.dat 158 2 4 1
pp_run_1.dat 159 0 2 0
pp_run_1.dat 160 4 1 1
pp_run_1.dat 161 0 0 0
pp_run_1.dat 162 0 0 0
pp_run_1.dat 163 3 1 1
pp_run_1.dat 164 2 0 0
pp_run_1.dat 165 1 2 1
pp_run_1.dat 166 0 0 0
pp_run_1.dat 167 0 2 0
pp_run_1.dat 168 1 2 1
pp_run_1.dat 169 1 1 1
pp_run_1.dat 170 3 2 1
pp_run_1.dat 171 2 0 0
pp_run_1.dat 172 2 0 0
pp_run_1.dat 173 2 1 1
pp_run_1.dat 174 4 0 0
pp_run_1.dat 175 2 0 0
pp_run_1.dat 176 3 0 0
pp_run_1.dat 177 5 1 1
pp_run_1.dat 178 1 0 0
pp_run_1.dat 179 1 0 0
pp_run_1.dat 180 1 3 1
pp_run_1.dat 181 3 0 0
pp_run_1.dat 182 3 2 1
pp_run_1.dat 183 0 4 0
pp_run_1.dat 184 1 0 0
pp_run_1.dat 185 0 0 0
pp_run_1.dat 186 3 2 1
pp_run_1.dat 187 2 3 1
pp_run_1.dat 188 0 1 0
pp_run_1.dat 189 2 2 1
pp_run_1.dat 190 3 1 1
pp_run_1.dat 191 0 0 0
pp_run_1.dat 192 1 1 1
pp_run_1.dat 193 1 1 1
pp_run_1.dat 194 1 0 0
pp_run_1.dat 195 3 1 1
pp_run_1.dat 196 6 6 1
pp_run_1.dat 197 2 2 1
pp_run_1.dat 198 1 0 0
pp_run_1.dat 199 2 1 1
pp_run_1.dat 200 1 2 1
pp_run_1.dat 201 2 1 1
pp_run_1.dat 202 2 0 0
pp_run_1.dat 203 2 4 1
pp_run_1.dat 204 1 2 1
pp_run_1.dat 205 2 4 1
pp_run_1.dat 206 0 2 0
pp_run_1.dat 207 0 3 0
pp_run_1.dat 208 4 0 0
pp_run_1.dat 209 0 0 0
pp_run_1.dat 210 2 1 1
pp_run_1.dat 211 4 3 1
pp_run_1.dat 212 2 1 1
pp_run_1.dat 213 0 2 0
pp_run_1.dat 214 1 0 0
pp_run_1.dat 215 3 1 1
pp_run_1.dat 216 5 3 1
pp_run_1.dat 217 3 0 0
pp_run_1.dat 218 3 1 1
pp_run_1.dat 219 0 0 0
pp_run_1.dat 220 0 2 0
pp_run_1.dat 221 0 1 0
pp_run_1.dat 222 0 4 0
pp_run_1.dat 223 1 0 0
pp_run_1.dat 224 0 1 0
pp_run_1.dat 225 2 3 1
pp_run_1.dat 226 0 0 0
pp_run_1.dat 227 4 2 1
pp_run_1.dat 228 5 1 1
pp_run_1.dat 229 1 0 0
pp_run_1.dat 230 4 1 1
pp_run_1.dat 231 2 3 1
pp_run_1.dat 232 2 2 1
pp_run_1.dat 233 1 2 1
pp_run_1.dat 234 1 1 1
pp_run_1.dat 235 0 8 0
pp_run_1.dat 236 2 1 1
pp_run_1.dat 237 3 2 1
pp_run_1.dat 238 0 0 0
pp_run_1.dat 239 2 2 1
pp_run_1.dat 240 0 0 0
pp_run_1.dat 241 1 1 1
pp_run_1.dat 242 3 3 1
pp_run_1.dat 243 0 0 0
pp_run_1.dat 244 1 0 0
pp_run_1.dat 245 1 2 1
pp_run_1.dat 246 3 4 1
pp_run_1.dat 247 3 1 1
pp_run_1.dat 248 0 3 0
pp_run_1.dat 249 0 0 0
pp_run_1.dat 250 1 1 1
pp_run_1.dat 251 1 0 0
pp_run_1.dat 252 1 3 1
pp_run_1.dat 253 0 0 0
pp_run_1.dat 254 1 3 1
pp_run_1.dat 255 0 0 0
pp_run_1.dat 256 3 5 1
pp_run_1.dat 257 1 3 1
pp_run_1.dat 258 0 4 0
pp_run_1.dat 259 4 2 1
pp_run_1.dat 260 0 1 0
pp_run_1.dat 261 0 1 0
pp_run_1.dat 262 3 3 1
pp_run_1.dat 263 2 2 1
pp_run_1.dat 264 1 0 0
pp_run_1.dat 265 0 2 0
pp_run_1.dat 266 1 3 1
pp_run_1.dat 267 1 4 1
pp_run_1.dat 268 0 0 0
pp_run_1.dat 269 3 1 1
pp_run_1.dat 270 1 4 1
pp_run_1.dat 271 3 4 1
pp_run_1.dat 272 1 2 1
