# file event_index_in_file north south fired
pp7_run_4.dat 649 0 3 0
pp7_run_4.dat 650 1 5 1
pp7_run_4.dat 651 3 2 1
pp7_run_4.dat 652 2 2 1
pp7_run_4.dat 653 3 0 0
pp7_run_4.dat 654 2 0 0
pp7_run_4.dat 655 2 3 1
pp7_run_4.dat 656 1 2 1
pp7_run_4.dat 657 0 3 0
pp7_run_4.dat 658 4 3 1
pp7_run_4.dat 659 3 3 1
pp7_run_4.dat 660 0 2 0
pp7_run_4.dat 661 3 1 1
pp7_run_4.dat 662 0 2 0
pp7_run_4.dat 663 0 3 0
pp7_run_4.dat 664 0 1 0
pp7_run_4.dat 665 3 3 1
pp7_run_4.dat 666 0 0 0
pp7_run_4.dat 667 4 2 1
pp7_run_4.dat 668 1 3 1
pp7_run_4.dat 669 4 4 1
pp7_run_4.dat 670 0 1 0
pp7_run_4.dat 671 3 3 1
pp7_run_4.dat 672 0 1 0
pp7_run_4.dat 673 1 2 1
pp7_run_4.dat 674 4 2 1
pp7_run_4.dat 675 2 1 1
pp7_run_4.dat 676 3 3 1
pp7_run_4.dat 677 2 1 1
pp7_run_4.dat 678 1 1 1
pp7_run_4.dat 679 0 0 0
pp7_run_4.dat 680 1 0 0
pp7_run_4.dat 681 0 2 0
pp7_run_4.dat 682 0 0 0
pp7_run_4.dat 683 1 0 0
pp7_run_4.dat 684 1 3 1
pp7_run_4.dat 685 2 1 1
pp7_run_4.dat 686 0 0 0
pp7_run_4.dat 687 1 0 0
pp7_run_4.dat 688 0 2 0
pp7_run_4.dat 689 3 3 1
pp7_run_4.dat 690 2 1 1
pp7_run_4.dat 691 0 0 0
pp7_run_4.dat 692 2 2 1
pp7_run_4.dat 693 2 1 1
pp7_run_4.dat 694 2 0 0
pp7_run_4.dat 695 2 2 1
pp7_run_4.dat 696 4 3 1
pp7_run_4.dat 697 3 3 1
pp7_run_4.dat 698 1 0 0
pp7_run_4.dat 699 2 3 1
pp7_run_4.dat 700 1 1 1
pp7_run_4.dat 701 2 0 0
pp7_run_4.dat 702 3 4 1
pp7_run_4.dat 703 0 0 0
pp7_run_4.dat 704 1 2 1
pp7_run_4.dat 705 1 0 0
pp7_run_4.dat 706 4 0 0
pp7_run_4.dat 707 1 0 0
pp7_run_4.dat 708 1 0 0
pp7_run_4.dat 709 0 0 0
pp7_run_4.dat 710 0 1 0
pp7_run_4.dat 711 3 0 0
pp7_run_4.dat 712 2 4 1
pp7_run_4.dat 713 3 5 1
pp7_run_4.dat 714 2 1 1
pp7_run_4.dat 715 0 0 0
pp7_run_4.dat 716 0 1 0
pp7_run_4.dat 717 2 3 1
pp7_run_4.dat 718 2 3 1
pp7_run_4.dat 719 2 2 1
pp7_run_4.dat 720 0 3 0
pp7_run_4.dat 721 0 1 0
pp7_run_4.dat 722 1 3 1
pp7_run_4.dat 723 2 1 1
pp7_run_4.dat 724 0 0 0
pp7_run_4.dat 725 1 0 0
pp7_run_4.dat 726 2 3 1
pp7_run_4.dat 727 1 2 1
pp7_run_4.dat 728 2 1 1
pp7_run_4.dat 729 1 2 1
pp7_run_4.dat 730 2 0 0
pp7_run_4.dat 731 3 1 1
pp7_run_4.dat 732 1 1 1
pp7_run_4.dat 733 3 0 0
pp7_run_4.dat 734 6 1 1
pp7_run_4.dat 735 3 3 1
pp7_run_4.dat 736 0 2 0
pp7_run_4.dat 737 2 0 0
pp7_run_4.dat 738 4 5 1
pp7_run_4.dat 739 1 0 0
pp7_run_4.dat 740 0 4 0
pp7_run_4.dat 741 0 2 0
pp7_run_4.dat 742 0 0 0
pp7_run_4.dat 743 1 4 1
pp7_run_4.dat 744 5 2 1
pp7_run_4.dat 745 2 2 1
pp7_run_4.dat 746 4 3 1
pp7_run_4.dat 747 2 0 0
pp7_run_4.dat 748 3 1 1
pp7_run_4.dat 749 2 2 1
pp7_run_4.dat 750 2 0 0
pp7_run_4.dat 751 2 1 1
pp7_run_4.dat 752 3 3 1
pp7_run_4.dat 753 3 3 1
pp7_run_4.dat 754 3 0 0
pp7_run_4.dat 755 0 0 0
pp7_run_4.dat 756 1 1 1
pp7_run_4.dat 757 6 1 1
pp7_run_4.dat 758 2 1 1
pp7_run_4.dat 759 0 1 0
pp7_run_4.dat 760 2 3 1
pp7_run_4.dat 761 2 0 0
pp7_run_4.dat 762 3 3 1
pp7_run_4.dat 763 0 2 0
pp7_run_4.dat 764 3 2 1
pp7_run_4.dat 765 2 0 0
pp7_run_4.dat 766 3 1 1
pp7_run_4.dat 767 0 3 0
pp7_run_4.dat 768 2 4 1
pp7_run_4.dat 769 0 1 0
pp7_run_4.dat 770 1 2 1
pp7_run_4.dat 771 0 3 0
pp7_run_4.dat 772 1 3 1
pp7_run_4.dat 773 0 5 0
pp7_run_4.dat 774 0 2 0
pp7_run_4.dat 775 3 4 1
pp7_run_4.dat 776 1 2 1
pp7_run_4.dat 777 1 1 1
pp7_run_4.dat 778 1 0 0
pp7_run_4.dat 779 0 1 0
pp7_run_4.dat 780 3 1 1
pp7_run_4.dat 781 0 2 0
pp7_run_4.dat 782 0 1 0
pp7_run_4.dat 783 0 0 0
pp7_run_4.dat 784 0 3 0
pp7_run_4.dat 785 2 2 1
pp7_run_4.dat 786 3 3 1
pp7_run_4.dat 787 0 0 0
pp7_run_4.dat 788 2 4 1
pp7_run_4.dat 789 0 1 0
pp7_run_4.dat 790 3 4 1
pp7_run_4.dat 791 5 3 1
pp7_run_4.dat 792 0 1 0
pp7_run_4.dat 793 1 1 1
pp7_run_4.dat 794 0 2 0
pp7_run_4.dat 795 2 0 0
pp7_run_4.dat 796 0 1 0
pp7_run_4.dat 797 1 3 1
pp7_run_4.dat 798 1 2 1
pp7_run_4.dat 799 0 3 0
pp7_run_4.dat 800 2 1 1
pp7_run_4.dat 801 2 0 0
pp7_run_4.dat 802 2 0 0
pp7_run_4.dat 803 2 0 0
pp7_run_4.dat 804 2 2 1
pp7_run_4.dat 805 1 1 1
pp7_run_4.dat 806 1 2 1
pp7_run_4.dat 807 2 3 1
pp7_run_4.dat 808 0 1 0
pp7_run_4.dat 809 0 0 0
pp7_run_4.dat 810 6 2 1
pp7_run_4.dat 811 4 0 0
pp7_run_4.dat 812 2 0 0
pp7_run_4.dat 813 1 2 1
pp7_run_4.dat 814 0 3 0
pp7_run_4.dat 815 0 0 0
pp7_run_4.dat 816 0 0 0
pp7_run_4.dat 817 0 0 0
pp7_run_4.dat 818 1 1 1
pp7_run_4.dat 819 0 3 0
pp7_run_4.dat 820 0 3 0
pp7_run_4.dat 821 3 2 1
pp7_run_4.dat 822 0 0 0
pp7_run_4.dat 823 4 1 1
pp7_run_4.dat 824 3 3 1
pp7_run_4.dat 825 0 0 0
pp7_run_4.dat 826 4 0 0
pp7_run_4.dat 827 1 3 1
pp7_run_4.dat 828 0 1 0
pp7_run_4.dat 829 2 0 0
pp7_run_4.dat 830 1 2 1
pp7_run_4.dat 831 6 1 1
pp7_run_4.dat 832 0 2 0
pp7_run_4.dat 833 3 3 1
pp7_run_4.dat 834 5 0 0
pp7_run_4.dat 835 0 2 0
pp7_run_4.dat 836 1 1 1
pp7_run_4.dat 837 0 1 0
pp7_run_4.dat 838 2 0 0
pp7_run_4.dat 839 1 1 1
pp7_run_4.dat 840 0 2 0
pp7_run_4.dat 841 1 1 1
pp7_run_4.dat 842 2 1 1
pp7_run_4.dat 843 0 7 0
pp7_run_4.dat 844 4 1 1
pp7_run_4.dat 845 0 1 0
pp7_run_4.dat 846 0 3 0
pp7_run_4.dat 847 1 1 1
pp7_run_4.dat 848 2 1 1
pp7_run_4.dat 849 0 3 0
pp7_run_4.dat 850 3 3 1
pp7_run_4.dat 851 1 4 1
pp7_run_4.dat 852 1 2 1
pp7_run_4.dat 853 0 2 0
pp7_run_4.dat 854 2 0 0
pp7_run_4.dat 855 2 0 0
pp7_run_4.dat 856 1 1 1
pp7_run_4.dat 857 0 4 0
pp7_run_4.dat 858 0 1 0
pp7_run_4.dat 859 1 0 0
pp7_run_4.dat 860 1 3 1
pp7_run_4.dat 861 2 1 1
pp7_run_4.dat 862 0 1 0
pp7_run_4.dat 863 3 3 1
pp7_run_4.dat 864 3 1 1
pp7_run_4.dat 865 3 1 1
pp7_run_4.dat 866 3 0 0
pp7_run_4.dat 867 1 1 1
pp7_run_4.dat 868 1 2 1
pp7_run_4.dat 869 0 0 0
pp7_run_4.dat 870 1 4 1
pp7_run_4.dat 871 2 0 0
pp7_run_4.dat 872 1 2 1
pp7_run_4.dat 873 2 3 1
pp7_run_4.dat 874 3 0 0
pp7_run_4.dat 875 2 0 0
pp7_run_4.dat 876 1 0 0
pp7_run_4.dat 877 1 1 1
pp7_run_4.dat 878 3 4 1
pp7_run_4.dat 879 3 4 1
pp7_run_4.dat 880 0 2 0
pp7_run_4.dat 881 4 1 1
pp7_run_4.dat 882 0 2 0
pp7_run_4.dat 883 1 0 0
pp7_run_4.dat 884 2 3 1
pp7_run_4.dat 885 2 4 1
pp7_run_4.dat 886 6 0 0
pp7_run_4.dat 887 0 1 0
pp7_run_4.dat 888 1 2 1
pp7_run_4.dat 889 2 1 1
pp7_run_4.dat 890 0 3 0
pp7_run_4.dat 891 0 1 0
pp7_run_4.dat 892 0 1 0
pp7_run_4.dat 893 1 0 0
pp7_run_4.dat 894 1 0 0
pp7_run_4.dat 895 2 3 1
pp7_run_4.dat 896 1 2 1
pp7_run_4.dat 897 1 2 1
pp7_run_4.dat 898 1 1 1
pp7_run_4.dat 899 0 1 0
pp7_run_4.dat 900 0 0 0
pp7_run_4.dat 901 2 2 1
pp7_run_4.dat 902 2 2 1
pp7_run_4.dat 903 0 2 0
pp7_run_4.dat 904 0 4 0
pp7_run_4.dat 905 2 1 1
pp7_run_4.dat 906 2 4 1
pp7_run_4.dat 907 0 0 0
pp7_run_4.dat 908 2 1 1
pp7_run_4.dat 909 2 1 1
pp7_run_4.dat 910 1 0 0
pp7_run_4.dat 911 2 1 1
pp7_run_4.dat 912 0 5 0
pp7_run_4.dat 913 5 2 1
pp7_run_4.dat 914 1 0 0
pp7_run_4.dat 915 1 0 0
pp7_run_4.dat 916 0 0 0
pp7_run_4.dat 917 0 0 0
pp7_run_4.dat 918 0 1 0
pp7_run_4.dat 919 0 0 0
pp7_run_4.dat 920 1 0 0
pp7_run_4.dat 921 1 2 1
pp7_run_4.dat 922 3 2 1
pp7_run_4.dat 923 2 3 1
pp7_run_4.dat 924 2 5 1
pp7_run_4.dat 925 1 1 1
pp7_run_4.dat 926 1 1 1
pp7_run_4.dat 927 0 2 0
pp7_run_4.dat 928 6 2 1
pp7_run_4.dat 929 2 4 1
pp7_run_4.dat 930 5 0 0
pp7_run_4.dat 931 1 0 0
pp7_run_4.dat 932 1 1 1
pp7_run_4.dat 933 0 2 0
pp7_run_4.dat 934 0 1 0
pp7_run_4.dat 935 2 5 1
pp7_run_4.dat 936 0 0 0
pp7_run_4.dat 937 2 0 0
pp7_run_4.dat 938 1 5 1
pp7_run_4.dat 939 2 1 1
pp7_run_4.dat 940 3 2 1
pp7_run_4.dat 941 0 4 0
pp7_run_4.dat 942 2 0 0
pp7_run_4.dat 943 0 1 0
pp7_run_4.dat 944 0 0 0
pp7_run_4.dat 945 0 3 0
pp7_run_4.dat 946 3 0 0
pp7_run_4.dat 947 4 1 1
pp7_run_4.dat 948 0 1 0
pp7_run_4.dat 949 1 0 0
pp7_run_4.dat 950 2 3 1
pp7_run_4.dat 951 0 0 0
pp7_run_4.dat 952 2 2 1
pp7_run_4.dat 953 4 4 1
pp7_run_4.dat 954 1 4 1
pp7_run_4.dat 955 1 3 1
pp7_run_4.dat 956 2 0 0
pp7_run_4.dat 957 2 5 1
pp7_run_4.dat 958 0 0 0
pp7_run_4.dat 959 0 0 0
pp7_run_4.dat 960 2 1 1
pp7_run_4.dat 961 1 1 1
pp7_run_4.dat 962 0 0 0
pp7_run_4.dat 963 2 0 0
pp7_run_4.dat 964 0 1 0
pp7_run_4.dat 965 1 2 1
pp7_run_4.dat 966 0 1 0
pp7_run_4.dat 967 2 4 1
pp7_run_4.dat 968 3 1 1
pp7_run_4.dat 969 3 1 1
pp7_run_4.dat 970 5 0 0
pp7_run_4.dat 971 2 1 1
pp7_run_4.dat 972 0 2 0
pp7_run_4.dat 973 1 1 1
pp7_run_4.dat 974 1 0 0
pp7_run_4.dat 975 2 3 1
pp7_run_4.dat 976 0 0 0
pp7_run_4.dat 977 2 1 1
pp7_run_4.dat 978 0 0 0
pp7_run_4.dat 979 0 0 0
pp7_run_4.dat 980 1 1 1
pp7_run_4.dat 981 1 3 1
pp7_run_4.dat 982 0 2 0
pp7_run_4.dat 983 0 1 0
pp7_run_4.dat 984 0 0 0
pp7_run_4.dat 985 3 0 0
pp7_run_4.dat 986 0 0 0
pp7_run_4.dat 987 0 2 0
pp7_run_4.dat 988 2 3 1
pp7_run_4.dat 989 1 3 1
pp7_run_4.dat 990 2 4 1
pp7_run_4.dat 991 1 1 1
pp7_run_4.dat 992 0 2 0
pp7_run_4.dat 993 4 5 1
pp7_run_4.dat 994 0 2 0
pp7_run_4.dat 995 4 4 1
pp7_run_4.dat 996 0 1 0
pp7_run_4.dat 997 3 0 0
pp7_run_4.dat 998 1 2 1
pp7_run_4.dat 999 3 0 0
pp7_run_4.dat 1000 2 1 1
pp7_run_4.dat 1001 1 0 0
pp7_run_4.dat 1002 0 2 0
pp7_run_4.dat 1003 2 5 1
pp7_run_4.dat 1004 1 1 1
pp7_run_4.dat 1005 1 0 0
pp7_run_4.dat 1006 2 2 1
pp7_run_4.dat 1007 2 1 1
pp7_run_4.dat 1008 0 1 0
pp7_run_4.dat 1009 0 4 0
pp7_run_4.dat 1010 1 1 1
pp7_run_4.dat 1011 0 2 0
pp7_run_4.dat 1012 1 1 1
pp7_run_4.dat 1013 1 1 1
pp7_run_4.dat 1014 2 2 1
pp7_run_4.dat 1015 2 0 0
pp7_run_4.dat 1016 0 3 0
pp7_run_4.dat 1017 1 3 1
pp7_run_4.dat 1018 2 2 1
pp7_run_4.dat 1019 4 1 1
pp7_run_4.dat 1020 1 3 1
pp7_run_4.dat 1021 2 2 1
pp7_run_4.dat 1022 1 2 1
pp7_run_4.dat 1023 0 2 0
pp7_run_4.dat 1024 2 2 1
pp7_run_4.dat 1025 1 1 1
pp7_run_4.dat 1026 0 1 0
pp7_run_4.dat 1027 1 0 0
pp7_run_4.dat 1028 0 0 0
pp7_run_4.dat 1029 4 3 1
pp7_run_4.dat 1030 0 2 0
pp7_run_4.dat 1031 1 0 0
pp7_run_4.dat 1032 0 1 0
pp7_run_4.dat 1033 1 1 1
pp7_run_4.dat 1034 1 2 1
pp7_run_4.dat 1035 1 0 0
pp7_run_4.dat 1036 0 0 0
pp7_run_4.dat 1037 2 7 1
pp7_run_4.dat 1038 3 1 1
pp7_run_4.dat 1039 4 1 1
pp7_run_4.dat 1040 0 2 0
pp7_run_4.dat 1041 1 2 1
pp7_run_4.dat 1042 2 1 1
pp7_run_4.dat 1043 1 0 0
pp7_run_4.dat 1044 1 3 1
pp7_run_4.dat 1045 4 2 1
pp7_run_4.dat 1046 2 1 1
pp7_run_4.dat 1047 2 3 1
pp7_run_4.dat 1048 3 3 1
pp7_run_4.dat 1049 0 0 0
pp7_run_4.dat 1050 2 0 0
pp7_run_4.dat 1051 4 1 1
pp7_run_4.dat 1052 3 0 0
pp7_run_4.dat 1053 3 4 1
pp7_run_4.dat 1054 2 1 1
pp7_run_4.dat 1055 0 0 0
pp7_run_4.dat 1056 2 1 1
pp7_run_4.dat 1057 0 5 0
pp7_run_4.dat 1058 3 2 1
pp7_run_4.dat 1059 2 0 0
pp7_run_4.dat 1060 4 1 1
pp7_run_4.dat 1061 3 1 1
pp7_run_4.dat 1062 0 3 0
pp7_run_4.dat 1063 3 1 1
pp7_run_4.dat 1064 0 4 0
pp7_run_4.dat 1065 2 0 0
pp7_run_4.dat 1066 0 0 0
pp7_run_4.dat 1067 0 2 0
pp7_run_4.dat 1068 1 1 1
pp7_run_4.dat 1069 1 1 1
pp7_run_4.dat 1070 0 1 0
pp7_run_4.dat 1071 3 1 1
pp7_run_4.dat 1072 4 3 1
pp7_run_4.dat 1073 2 2 1
pp7_run_4.dat 1074 1 1 1
pp7_run_4.dat 1075 2 3 1
pp7_run_4.dat 1076 0 3 0
pp7_run_4.dat 1077 0 0 0
pp7_run_4.dat 1078 0 0 0
pp7_run_4.dat 1079 3 1 1
pp7_run_4.dat 1080 2 0 0
pp7_run_4.dat 1081 1 5 1
pp7_run_4.dat 1082 0 1 0
pp7_run_4.dat 1083 0 0 0
pp7_run_4.dat 1084 0 4 0
pp7_run_4.dat 1085 3 1 1
pp7_run_4.dat 1086 1 2 1
pp7_run_4.dat 1087 2 1 1
pp7_run_4.dat 1088 0 1 0
pp7_run_4.dat 1089 1 1 1
pp7_run_4.dat 1090 1 3 1
pp7_run_4.dat 1091 2 0 0
pp7_run_4.dat 1092 2 1 1
pp7_run_4.dat 1093 0 0 0
pp7_run_4.dat 1094 0 1 0
pp7_run_4.dat 1095 2 0 0
pp7_run_4.dat 1096 3 1 1
pp7_run_4.dat 1097 0 2 0
pp7_run_4.dat 1098 0 1 0
pp7_run_4.dat 1099 1 1 1
pp7_run_4.dat 1100 0 4 0
pp7_run_4.dat 1101 1 3 1
pp7_run_4.dat 1102 0 0 0
pp7_run_4.dat 1103 1 1 1
pp7_run_4.dat 1104 1 0 0
pp7_run_4.dat 1105 4 2 1
pp7_run_4.dat 1106 2 1 1
pp7_run_4.dat 1107 0 0 0
pp7_run_4.dat 1108 3 2 1
pp7_run_4.dat 1109 2 0 0
pp7_run_4.dat 1110 2 2 1
pp7_run_4.dat 1111 1 0 0
pp7_run_4.dat 1112 2 2 1
pp7_run_4.dat 1113 3 2 1
pp7_run_4.dat 1114 3 0 0
pp7_run_4.dat 1115 2 1 1
pp7_run_4.dat 1116 0 0 0
pp7_run_4.dat 1117 3 0 0
pp7_run_4.dat 1118 3 1 1
pp7_run_4.dat 1119 1 0 0
pp7_run_4.dat 1120 0 2 0
pp7_run_4.dat 1121 2 2 1
pp7_run_4.dat 1122 0 1 0
pp7_run_4.dat 1123 2 0 0
pp7_run_4.dat 1124 0 0 0
pp7_run_4.dat 1125 0 1 0
pp7_run_4.dat 1126 0 3 0
pp7_run_4.dat 1127 1 0 0
pp7_run_4.dat 1128 0 4 0
pp7_run_4.dat 1129 0 3 0
pp7_run_4.dat 1130 2 1 1
pp7_run_4.dat 1131 5 3 1
pp7_run_4.dat 1132 0 2 0
pp7_run_4.dat 1133 3 3 1
pp7_run_4.dat 1134 1 1 1
pp7_run_4.dat 1135 2 3 1
pp7_run_4.dat 1136 4 2 1
pp7_run_4.dat 1137 2 4 1
pp7_run_4.dat 1138 0 0 0
pp7_run_4.dat 1139 2 0 0
pp7_run_4.dat 1140 2 1 1
pp7_run_4.dat 1141 0 1 0
pp7_run_4.dat 1142 0 3 0
pp7_run_4.dat 1143 1 1 1
pp7_run_4.dat 1144 2 0 0
pp7_run_4.dat 1145 1 3 1
pp7_run_4.dat 1146 3 4 1
pp7_run_4.dat 1147 0 1 0
pp7_run_4.dat 1148 2 0 0
pp7_run_4.dat 1149 1 1 1
pp7_run_4.dat 1150 3 3 1
pp7_run_4.dat 1151 1 1 1
pp7_run_4.dat 1152 2 2 1
pp7_run_4.dat 1153 3 0 0
pp7_run_4.dat 1154 1 4 1
pp7_run_4.dat 1155 0 1 0
pp7_run_4.dat 1156 1 2 1
pp7_run_4.dat 1157 2 2 1
pp7_run_4.dat 1158 3 5 1
pp7_run_4.dat 1159 0 4 0
pp7_run_4.dat 1160 1 2 1
pp7_run_4.dat 1161 2 0 0
pp7_run_4.dat 1162 0 2 0
pp7_run_4.dat 1163 2 2 1
pp7_run_4.dat 1164 1 2 1
pp7_run_4.dat 1165 3 0 0
pp7_run_4.dat 1166 0 3 0
pp7_run_4.dat 1167 0 2 0
pp7_run_4.dat 1168 1 2 1
pp7_run_4.dat 1169 1 2 1
pp7_run_4.dat 1170 1 1 1
pp7_run_4.dat 1171 3 2 1
pp7_run_4.dat 1172 3 2 1
pp7_run_4.dat 1173 1 0 0
pp7_run_4.dat 1174 1 3 1
pp7_run_4.dat 1175 2 2 1
pp7_run_4.dat 1176 0 1 0
pp7_run_4.dat 1177 0 0 0
pp7_run_4.dat 1178 0 1 0
pp7_run_4.dat 1179 0 2 0
pp7_run_4.dat 1180 2 3 1
pp7_run_4.dat 1181 5 2 1
pp7_run_4.dat 1182 2 1 1
pp7_run_4.dat 1183 3 0 0
pp7_run_4.dat 1184 0 2 0
pp7_run_4.dat 1185 0 2 0
pp7_run_4.dat 1186 4 0 0
pp7_run_4.dat 1187 1 2 1
pp7_run_4.dat 1188 1 1 1
pp7_run_4.dat 1189 2 2 1
pp7_run_4.dat 1190 5 0 0
pp7_run_4.dat 1191 0 2 0
pp7_run_4.dat 1192 0 1 0
pp7_run_4.dat 1193 3 2 1
pp7_run_4.dat 1194 1 1 1
pp7_run_4.dat 1195 0 2 0
pp7_run_4.dat 1196 6 1 1
pp7_run_4.dat 1197 0 3 0
pp7_run_4.dat 1198 1 2 1
pp7_run_4.dat 1199 1 0 0
pp7_run_4.dat 1200 0 3 0
pp7_run_4.dat 1201 1 3 1
pp7_run_4.dat 1202 4 3 1
pp7_run_4.dat 1203 2 0 0
pp7_run_4.dat 1204 1 2 1
pp7_run_4.dat 1205 1 1 1
pp7_run_4.dat 1206 0 1 0
pp7_run_4.dat 1207 0 1 0
pp7_run_4.dat 1208 1 0 0
pp7_run_4.dat 1209 4 1 1
pp7_run_4.dat 1210 3 1 1
pp7_run_4.dat 1211 2 1 1
pp7_run_4.dat 1212 0 1 0
pp7_run_4.dat 1213 5 4 1
pp7_run_4.dat 1214 5 0 0
pp7_run_4.dat 1215 4 4 1
pp7_run_4.dat 1216 1 3 1
pp7_run_4.dat 1217 2 1 1
pp7_run_4.dat 1218 1 4 1
pp7_run_4.dat 1219 2 3 1
pp7_run_4.dat 1220 0 2 0
pp7_run_4.dat 1221 3 1 1
pp7_run_4.dat 1222 1 2 1
pp7_run_4.dat 1223 6 3 1
pp7_run_4.dat 1224 2 2 1
pp7_run_4.dat 1225 1 2 1
pp7_run_4.dat 1226 3 1 1
pp7_run_4.dat 1227 3 3 1
pp7_run_4.dat 1228 1 1 1
pp7_run_4.dat 1229 2 1 1
pp7_run_4.dat 1230 5 0 0
pp7_run_4.dat 1231 1 3 1
pp7_run_4.dat 1232 1 0 0
pp7_run_4.dat 1233 3 4 1
pp7_run_4.dat 1234 4 3 1
pp7_run_4.dat 1235 2 3 1
pp7_run_4.dat 1236 3 0 0
pp7_run_4.dat 1237 3 0 0
pp7_run_4.dat 1238 3 2 1
pp7_run_4.dat 1239 2 4 1
pp7_run_4.dat 1240 0 0 0
pp7_run_4.dat 1241 3 1 1
pp7_run_4.dat 1242 0 0 0
pp7_run_4.dat 1243 3 0 0
pp7_run_4.dat 1244 3 1 1
pp7_run_4.dat 1245 0 0 0
pp7_run_4.dat 1246 1 4 1
pp7_run_4.dat 1247 2 4 1
pp7_run_4.dat 1248 0 3 0
pp7_run_4.dat 1249 1 0 0
pp7_run_4.dat 1250 4 0 0
pp7_run_4.dat 1251 4 1 1
pp7_run_4.dat 1252 2 0 0
pp7_run_4.dat 1253 1 0 0
pp7_run_4.dat 1254 1 2 1
pp7_run_4.dat 1255 3 3 1
pp7_run_4.dat 1256 0 3 0
pp7_run_4.dat 1257 2 1 1
pp7_run_4.dat 1258 1 0 0
pp7_run_4.dat 1259 2 1 1
pp7_run_4.dat 1260 2 4 1
pp7_run_4.dat 1261 1 3 1
pp7_run_4.dat 1262 1 1 1
pp7_run_4.dat 1263 2 2 1
pp7_run_4.dat 1264 0 3 0
pp7_run_4.dat 1265 2 2 1
pp7_run_4.dat 1266 0 3 0
pp7_run_4.dat 1267 2 0 0
pp7_run_4.dat 1268 0 3 0
pp7_run_4.dat 1269 5 5 1
pp7_run_4.dat 1270 1 4 1
pp7_run_4.dat 1271 2 2 1
pp7_run_4.dat 1272 2 1 1
pp7_run_4.dat 1273 2 2 1
pp7_run_4.dat 1274 1 0 0
pp7_run_4.dat 1275 1 2 1
pp7_run_4.dat 1276 4 0 0
pp7_run_4.dat 1277 0 1 0
pp7_run_4.dat 1278 1 1 1
pp7_run_4.dat 1279 3 0 0
pp7_run_4.dat 1280 0 4 0
pp7_run_4.dat 1281 4 2 1
pp7_run_4.dat 1282 3 3 1
pp7_run_4.dat 1283 4 3 1
pp7_run_4.dat 1284 1 1 1
pp7_run_4.dat 1285 0 3 0
pp7_run_4.dat 1286 2 0 0
pp7_run_4.dat 1287 1 0 0
pp7_run_4.dat 1288 0 0 0
pp7_run_4.dat 1289 0 3 0
pp7_run_4.dat 1290 3 1 1
pp7_run_4.dat 1291 0 1 0
pp7_run_4.dat 1292 0 0 0
pp7_run_4.dat 1293 0 2 0
pp7_run_4.dat 1294 0 0 0
pp7_run_4.dat 1295 0 2 0
pp7_run_4.dat 1296 2 1 1
pp7_run_4.dat 1297 5 1 1
pp7_run_4.dat 1298 1 0 0
pp7_run_4.dat 1299 2 1 1
pp7_run_4.dat 1300 0 0 0
pp7_run_4.dat 1301 0 2 0
pp7_run_4.dat 1302 0 0 0
pp7_run_4.dat 1303 0 3 0
pp7_run_4.dat 1304 2 1 1
pp7_run_4.dat 1305 3 1 1
pp7_run_4.dat 1306 2 1 1
pp7_run_4.dat 1307 0 3 0
pp7_run_4.dat 1308 0 2 0
pp7_run_4.dat 1309 3 0 0
pp7_run_4.dat 1310 0 1 0
pp7_run_4.dat 1311 2 1 1
pp7_run_4.dat 1312 2 3 1
pp7_run_4.dat 1313 0 0 0
pp7_run_4.dat 1314 3 1 1
pp7_run_4.dat 1315 2 0 0
pp7_run_4.dat 1316 2 0 0
pp7_run_4.dat 1317 3 3 1
pp7_run_4.dat 1318 0 2 0
pp7_run_4.dat 1319 4 2 1
pp7_run_4.dat 1320 1 0 0
pp7_run_4.dat 1321 2 2 1
pp7_run_4.dat 1322 2 2 1
pp7_run_4.dat 1323 1 0 0
pp7_run_4.dat 1324 1 3 1
pp7_run_4.dat 1325 3 4 1
pp7_run_4.dat 1326 2 1 1
pp7_run_4.dat 1327 2 0 0
pp7_run_4.dat 1328 4 2 1
pp7_run_4.dat 1329 1 0 0
pp7_run_4.dat 1330 2 3 1
pp7_run_4.dat 1331 1 1 1
pp7_run_4.dat 1332 1 1 1
pp7_run_4.dat 1333 4 2 1
pp7_run_4.dat 1334 1 4 1
pp7_run_4.dat 1335 1 1 1
pp7_run_4.dat 1336 0 2 0
pp7_run_4.dat 1337 1 2 1
pp7_run_4.dat 1338 1 2 1
pp7_run_4.dat 1339 1 0 0
pp7_run_4.dat 1340 1 0 0
pp7_run_4.dat 1341 0 1 0
pp7_run_4.dat 1342 1 3 1
pp7_run_4.dat 1343 1 0 0
pp7_run_4.dat 1344 2 3 1
pp7_run_4.dat 1345 0 2 0
pp7_run_4.dat 1346 1 2 1
pp7_run_4.dat 1347 1 3 1
pp7_run_4.dat 1348 0 0 0
pp7_run_4.dat 1349 1 1 1
pp7_run_4.dat 1350 2 2 1
pp7_run_4.dat 1351 1 2 1
pp7_run_4.dat 1352 0 2 0
pp7_run_4.dat 1353 0 2 0
pp7_run_4.dat 1354 0 2 0
pp7_run_4.dat 1355 3 1 1
pp7_run_4.dat 1356 3 3 1
pp7_run_4.dat 1357 0 1 0
pp7_run_4.dat 1358 4 1 1
pp7_run_4.dat 1359 2 2 1
pp7_run_4.dat 1360 2 1 1
pp7_run_4.dat 1361 0 4 0
pp7_run_4.dat 1362 2 1 1
pp7_run_4.dat 1363 0 3 0
pp7_run_4.dat 1364 0 2 0
