HepMC::Version 2.06.11
HepMC::IO_GenEvent-START_EVENT_LISTING
E 1 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
P 19 -211 -0.33410583 0.04821905 0.33147015 0.49325858 0.13957 1 0 0 0 0
P 20 211 -0.076408079 -0.17623549 1.2628662 1.2849934 0.13957 1 0 0 0 0
P 21 -211 0.18006356 -0.18296462 2.7621039 2.7775163 0.13957 1 0 0 0 0
P 22 211 -0.26449566 -0.5253597 2.8518266 2.9151939 0.13957 1 0 0 0 0
P 23 211 -0.071900477 0.7089744 -3.6758178 3.7468561 0.13957 1 0 0 0 0
P 24 -211 -0.1359454 -0.12174103 -1.4271191 1.4454932 0.13957 1 0 0 0 0
P 25 2112 -0.24288809 -0.27864486 2.3133744 2.5241099 0.93957 1 0 0 0 0
P 26 -211 0.066243209 0.15622095 0.18350554 0.28626424 0.13957 1 0 0 0 0
P 27 -2112 -0.37867256 0.33687358 -0.20780265 1.0875893 0.93957 1 0 0 0 0
P 28 211 -0.11483387 -0.068301614 -0.31248713 0.36739613 0.13957 1 0 0 0 0
P 29 211 -0.17482916 -0.11209594 -0.72748028 0.76931013 0.13957 1 0 0 0 0
P 30 130 -0.10669891 0.38648549 -0.93124325 1.1294182 0.49761 1 0 0 0 0
P 31 211 -0.10556147 0.53659633 3.6723605 3.7154798 0.13957 1 0 0 0 0
P 32 -211 -0.19819443 -0.37951808 5.4591765 5.4777188 0.13957 1 0 0 0 0
P 33 -211 0.53521559 -0.19936251 2.7011056 2.7643539 0.13957 1 0 0 0 0
P 34 -211 0.072728445 0.14400759 0.099015385 0.23518385 0.13957 1 0 0 0 0
P 35 -211 0.48455412 -0.20942676 -0.24718171 0.5993587 0.13957 1 0 0 0 0
P 36 -2112 -0.30832388 -0.08154922 -0.78133515 1.2629293 0.93957 1 0 0 0 0
P 37 211 -0.37485343 -0.14633899 -0.15838221 0.4544171 0.13957 1 0 0 0 0
P 38 211 0.018249045 0.075005289 -0.36986985 0.40279313 0.13957 1 0 0 0 0
P 39 -211 0.07715934 0.16606145 0.10523005 0.25314644 0.13957 1 0 0 0 0
P 40 130 0.19559421 0.11227427 -4.0828682 4.1192586 0.49761 1 0 0 0 0
P 41 130 -0.45372203 -0.47449666 -7.1506783 7.1979738 0.49761 1 0 0 0 0
P 42 211 -0.4076703 -0.036991671 -3.3684966 3.3961467 0.13957 1 0 0 0 0
P 43 -211 0.063925625 0.15316705 -0.32047345 0.38694915 0.13957 1 0 0 0 0
P 44 211 0.056631858 0.38512001 -0.62398864 0.74857612 0.13957 1 0 0 0 0
P 45 -211 0.11031584 -0.27988933 -0.27206963 0.42896304 0.13957 1 0 0 0 0
P 46 2112 -0.11206896 -0.027603433 -12.109896 12.146838 0.93957 1 0 0 0 0
P 47 -211 -0.14524771 0.1577857 -2.3549977 2.3688577 0.13957 1 0 0 0 0
P 48 -2112 0.099292084 -0.042100485 -2.6405808 2.8048333 0.93957 1 0 0 0 0
P 49 211 0.21922253 -0.054517019 -1.8783296 1.8970062 0.13957 1 0 0 0 0
P 50 211 -0.35770347 -0.1572737 5.2620772 5.278411 0.13957 1 0 0 0 0
P 51 2112 -0.14621508 0.52918317 8.2028454 8.2747132 0.93957 1 0 0 0 0
P 52 -211 0.12047133 0.30220034 4.5818601 4.5955152 0.13957 1 0 0 0 0
P 53 22 -0.099665447 0.086303303 2.2797303 2.2835393 0 1 0 0 0 0
P 54 22 -0.0014310054 -0.021637153 1.863203 1.8633292 0 1 0 0 0 0
P 55 22 0.36192107 -0.11519543 0.553878 0.67159339 0 1 0 0 0 0
P 56 22 0.27702059 0.041138633 -0.087598523 0.29343874 0 1 0 0 0 0
P 57 22 0.17553671 0.017021798 -0.0016422853 0.17636772 0 1 0 0 0 0
P 58 22 0.35848718 -0.15993944 -0.023149107 0.39322966 0 1 0 0 0 0
P 59 22 -0.49226422 0.19680859 -3.5182831 3.5580014 0 1 0 0 0 0
P 60 22 -0.018843781 -0.0056272508 -0.041866459 0.046255318 0 1 0 0 0 0
P 61 22 0.00076071325 0.027813752 -0.012971286 0.030699149 0 1 0 0 0 0
P 62 22 0.061870823 -0.03462743 -0.45263809 0.4581575 0 1 0 0 0 0
P 63 22 -0.051716173 -0.11065477 -0.42260643 0.43990367 0 1 0 0 0 0
P 64 22 0.058152335 -0.045883521 -0.12305138 0.14362672 0 1 0 0 0 0
P 65 211 0.053252125 0.026869567 -1.09134 1.1018442 0.13957 1 0 0 0 0
P 66 -211 -0.032800871 0.20775964 -1.5340529 1.5546826 0.13957 1 0 0 0 0
P 67 22 -0.40525775 -0.20791613 0.080398846 0.46252236 0 1 0 0 0 0
P 68 22 -0.29641914 -0.18478763 -0.052911329 0.35328513 0 1 0 0 0 0
P 69 22 0.23583097 0.053013893 -0.018345072 0.24241135 0 1 0 0 0 0
P 70 22 0.54738574 -0.024556266 -0.18667888 0.57886369 0 1 0 0 0 0
P 71 22 0.071071821 0.022601171 0.23834202 0.24973774 0 1 0 0 0 0
P 72 22 0.10087422 0.12810011 1.4873141 1.4962247 0 1 0 0 0 0
P 73 22 -0.28025106 0.096922105 0.94713393 0.99247027 0 1 0 0 0 0
P 74 22 -0.16274829 -0.041913986 0.44304905 0.47385256 0 1 0 0 0 0
P 75 22 0.14671145 0.031896573 0.13987439 0.20519865 0 1 0 0 0 0
P 76 22 -0.00085423928 0.010264563 0.14137145 0.14174617 0 1 0 0 0 0
P 77 22 0.31318126 0.19391439 2.7818864 2.8061677 0 1 0 0 0 0
P 78 22 0.21231257 0.020131174 1.8833249 1.8953614 0 1 0 0 0 0
P 79 22 0.24722584 -0.024003939 1.8761041 1.8924755 0 1 0 0 0 0
P 80 22 0.060596389 -0.051438278 0.28357203 0.29450112 0 1 0 0 0 0
P 81 22 -0.043886332 0.046246112 0.064083309 0.090395705 0 1 0 0 0 0
P 82 22 -0.27152721 0.08927885 0.7822244 0.83281015 0 1 0 0 0 0
P 83 22 -0.1160277 -0.069202152 0.36128775 0.38572037 0 1 0 0 0 0
P 84 22 -0.019291874 -0.16947735 0.48269049 0.51194224 0 1 0 0 0 0
P 85 22 -0.11467312 0.0018864245 -0.031001062 0.11880466 0 1 0 0 0 0
P 86 22 -0.11701742 0.16103111 -0.056945212 0.20704311 0 1 0 0 0 0
P 87 22 0.30651849 0.037444775 -2.5548023 2.5733967 0 1 0 0 0 0
P 88 22 0.0076213199 -0.025865006 -0.10908621 0.11236941 0 1 0 0 0 0
P 89 22 0.40108681 -0.51958405 -0.82163084 1.0516251 0 1 0 0 0 0
P 90 22 0.11740371 -0.15412677 -0.3794558 0.42605797 0 1 0 0 0 0
P 91 22 0.10766286 -0.071640268 1.7203169 1.7251707 0 1 0 0 0 0
P 92 22 0.24533449 0.045069871 3.1629241 3.1727447 0 1 0 0 0 0
P 93 22 0.088097251 0.47448467 -1.6572372 1.7260742 0 1 0 0 0 0
P 94 22 -0.1459648 -0.099582033 -0.42773774 0.46279788 0 1 0 0 0 0
P 95 22 0.0072371045 0.051222342 -0.24410005 0.24952141 0 1 0 0 0 0
P 96 22 0.23556874 0.058497866 -1.7960684 1.8123952 0 1 0 0 0 0
P 97 22 0.085782698 0.14229194 -0.2234862 0.27848115 0 1 0 0 0 0
P 98 22 0.10681121 0.011542209 -0.25030201 0.27238383 0 1 0 0 0 0
E 1330 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 -263.676 0 0 85 0
P 1 -211 -0.42569302 0.2936639 1.5942136 1.6817996 0.13957 1 0 0 0 0
P 2 321 -0.55057336 1.0930933 1.6779358 2.1347535 0.49368 1 0 0 0 0
P 3 -321 -0.76119026 1.010023 0.99934792 1.6858153 0.49368 1 0 0 0 0
P 4 211 -0.20273586 -0.35906001 -0.38977042 0.58431728 0.13957 1 0 0 0 0
P 5 2212 -0.10874887 -0.73263643 -5.1704316 5.306816 0.93827 1 0 0 0 0
P 6 211 0.040800602 -0.56408791 0.0029393879 0.58253608 0.13957 1 0 0 0 0
P 7 -211 1.2845757 -0.4909379 0.9937379 1.7023952 0.13957 1 0 0 0 0
P 8 211 0.47919689 0.1203366 -0.60915953 0.79665907 0.13957 1 0 0 0 0
P 9 -211 0.31386799 0.37402885 -10.502184 10.514455 0.13957 1 0 0 0 0
P 10 211 -0.038403134 0.46105726 -7.3758649 7.3916785 0.13957 1 0 0 0 0
P 11 -211 0.062787873 0.25971897 -24.68697 24.688811 0.13957 1 0 0 0 0
P 12 321 0.67890979 -0.12326595 3.1997596 3.3103315 0.49368 1 0 0 0 0
P 13 2212 -0.03630508 -0.11641996 7.5119533 7.5713053 0.93827 1 0 0 0 0
P 14 211 -0.12601356 -1.1013455 43.067897 43.082387 0.13957 1 0 0 0 0
P 15 -211 -0.2044367 0.28190387 24.292203 24.295099 0.13957 1 0 0 0 0
P 16 321 0.69760819 -0.45032138 -7.9000453 7.9588869 0.49368 1 0 0 0 0
P 17 -211 0.065686549 0.067576846 -0.47435133 0.50335904 0.13957 1 0 0 0 0
P 18 -211 -0.082326152 -0.22393793 -1.475666 1.5013314 0.13957 1 0 0 0 0
P 19 211 -0.15888631 0.24266501 -1.6401369 1.6714245 0.13957 1 0 0 0 0
P 20 130 0.2647093 -0.45454922 -0.77481571 1.060491 0.49761 1 0 0 0 0
P 21 -211 0.65767377 -0.5287385 1.3001069 1.5562317 0.13957 1 0 0 0 0
P 22 211 -0.23505626 -0.27159931 0.63701479 0.74450337 0.13957 1 0 0 0 0
P 23 -211 0.32132153 0.36999195 1.1487219 1.2566556 0.13957 1 0 0 0 0
P 24 211 0.17729275 0.25813099 -2.2065948 2.2330707 0.13957 1 0 0 0 0
P 25 -211 -0.42860479 0.10734631 -1.4576126 1.52949 0.13957 1 0 0 0 0
P 26 211 0.14613005 0.061314268 -0.14590099 0.25667161 0.13957 1 0 0 0 0
P 27 -211 -0.069755848 -0.076416199 0.048910034 0.1804918 0.13957 1 0 0 0 0
P 28 22 -0.067498878 -0.06231804 0.26999613 0.28519739 0 1 0 0 0 0
P 29 22 0.037730437 -0.20512178 0.70925524 0.73928447 0 1 0 0 0 0
P 30 22 0.0020268545 -0.028188569 0.33544004 0.33662847 0 1 0 0 0 0
P 31 22 0.29201749 0.48191745 0.18723615 0.59378112 0 1 0 0 0 0
P 32 22 -0.036659371 -0.28047682 0.48161978 0.55854165 0 1 0 0 0 0
P 33 22 -0.061129237 -0.033045453 0.1675968 0.18143173 0 1 0 0 0 0
P 34 22 -0.46039936 -0.34539367 -1.2184721 1.3475677 0 1 0 0 0 0
P 35 22 -0.088409726 -0.015535811 -0.12412822 0.15318439 0 1 0 0 0 0
P 36 211 0.24788575 0.15368637 -0.68940613 0.76146401 0.13957 1 0 0 0 0
P 37 -211 -0.092824378 0.1335293 -0.41145923 0.46392341 0.13957 1 0 0 0 0
P 38 22 -0.73078762 -0.37060665 -0.58547129 1.0070633 0 1 0 0 0 0
P 39 22 -0.25271662 -0.09891888 -0.29169007 0.39841402 0 1 0 0 0 0
P 40 211 -0.062355811 -0.20159392 -0.23540406 0.34557664 0.13957 1 0 0 0 0
P 41 -211 0.073212101 -0.031280146 -0.041169846 0.16587104 0.13957 1 0 0 0 0
P 42 22 -0.39669008 -0.094012861 0.6544335 0.7710283 0 1 0 0 0 0
P 43 22 -0.10396479 0.15710934 -0.042282731 0.19307991 0 1 0 0 0 0
P 44 22 -0.014594731 -0.022905281 0.049210057 0.056207542 0 1 0 0 0 0
P 45 22 -0.010894996 0.17031041 0.15180328 0.2284044 0 1 0 0 0 0
P 46 22 0.34159165 0.34613305 0.0053992252 0.48633537 0 1 0 0 0 0
P 47 22 0.40593428 0.28689919 -0.099459928 0.50693793 0 1 0 0 0 0
P 48 211 0.10107724 0.13217616 -0.10259002 0.24019085 0.13957 1 0 0 0 0
P 49 -211 -0.099695875 0.10314907 -0.82433851 0.84828814 0.13957 1 0 0 0 0
P 50 22 0.0083556175 -0.071380163 -0.63694366 0.64098531 0 1 0 0 0 0
P 51 22 -0.25484156 -0.29604042 -3.6503326 3.6711731 0 1 0 0 0 0
P 52 22 -0.055360116 -0.058766529 0.10289796 0.13079082 0 1 0 0 0 0
P 53 22 -0.033804408 -0.15983889 0.63321864 0.65395494 0 1 0 0 0 0
P 54 22 0.13204015 -0.0089517972 0.34850009 0.37278284 0 1 0 0 0 0
P 55 22 -0.033550394 -0.0072730473 0.065286546 0.07376218 0 1 0 0 0 0
P 56 22 -0.56747446 -0.22043723 -1.5413228 1.6571952 0 1 0 0 0 0
P 57 22 -0.29862884 -0.096747721 -1.0935865 1.1377481 0 1 0 0 0 0
P 58 211 -0.16362053 0.011827424 -0.12133969 0.24721382 0.13957 1 0 0 0 0
P 59 -211 -0.2873534 0.3196795 -1.0493857 1.142566 0.13957 1 0 0 0 0
P 60 22 0.11984108 -0.088413857 -0.051632557 0.15762238 0 1 0 0 0 0
P 61 22 -0.023681365 0.0096835832 0.014743453 0.029528769 0 1 0 0 0 0
P 62 22 0.17804928 0.015665612 0.10996893 0.20985739 0 1 0 0 0 0
P 63 22 0.2503718 -0.078346406 0.33511774 0.42559147 0 1 0 0 0 0
P 64 22 -0.22178905 0.06622464 0.14909313 0.2753268 0 1 0 0 0 0
P 65 22 0.0045629734 -0.001260671 -0.01849618 0.019092373 0 1 0 0 0 0
P 66 211 0.067690265 -0.042492121 -1.9960566 2.0025258 0.13957 1 0 0 0 0
P 67 -211 0.13470432 0.41993166 -2.7290021 2.767927 0.13957 1 0 0 0 0
P 68 22 0.029303678 -0.32559193 0.21887794 0.39341627 0 1 0 0 0 0
P 69 22 0.047333923 -0.019328797 0.040258848 0.065075936 0 1 0 0 0 0
P 70 22 0.22689577 0.14567178 -0.082029379 0.28183466 0 1 0 0 0 0
P 71 22 0.035849616 0.088269949 -0.094797364 0.13439985 0 1 0 0 0 0
P 72 22 0.089732725 0.19212387 -0.19362445 0.287148 0 1 0 0 0 0
P 73 22 -0.050172295 0.13525258 -0.13469565 0.19736625 0 1 0 0 0 0
P 74 22 -0.046441674 -0.022143098 -0.2482183 0.25349452 0 1 0 0 0 0
P 75 22 -0.17853818 -0.031927169 -0.21188325 0.27890812 0 1 0 0 0 0
P 76 22 0.077851909 0.026919602 -0.79179701 0.79607041 0 1 0 0 0 0
P 77 22 0.0065437022 0.010380145 -2.3102775 2.3103101 0 1 0 0 0 0
P 78 22 -0.020196956 0.14398558 -1.4669096 1.4740975 0 1 0 0 0 0
P 79 22 0.011422267 -0.02110895 -0.73173098 0.7321245 0 1 0 0 0 0
P 80 22 0.16082529 -0.022580721 -2.9179088 2.9224248 0 1 0 0 0 0
P 81 22 0.16916225 0.11914482 -3.8559705 3.8615178 0 1 0 0 0 0
P 82 22 -0.0037878054 0.22776787 0.92852131 0.95605668 0 1 0 0 0 0
P 83 22 -0.032196705 0.021261245 0.45436045 0.45599571 0 1 0 0 0 0
P 84 22 -0.22043411 -0.0028719691 1.5978337 1.6129699 0 1 0 0 0 0
P 85 22 -0.043350901 -0.061335745 0.917908 0.92097583 0 1 0 0 0 0
E 1331 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 111.472 0 0 68 0
P 1 -211 -0.40319227 -0.74154368 0.29272422 0.90422248 0.13957 1 0 0 0 0
P 2 211 -0.037388884 -0.49042774 1.1907259 1.2958492 0.13957 1 0 0 0 0
P 3 321 0.0028706824 -0.11640249 0.43360792 0.6673032 0.49368 1 0 0 0 0
P 4 2212 -0.29430127 0.23960743 -0.19285166 1.0303239 0.93827 1 0 0 0 0
P 5 -211 0.1394908 0.090390111 0.50172615 0.54665983 0.13957 1 0 0 0 0
P 6 -2112 0.17338665 -0.010436064 1.9671937 2.1869648 0.93957 1 0 0 0 0
P 7 211 -0.19374517 -0.088270444 7.0584814 7.0630707 0.13957 1 0 0 0 0
P 8 -211 0.32451773 0.082626654 4.5492884 4.5637313 0.13957 1 0 0 0 0
P 9 2112 -0.041414637 -0.37023123 3.3167883 3.4673712 0.93957 1 0 0 0 0
P 10 211 0.0084958124 0.063671849 0.17634588 0.23388873 0.13957 1 0 0 0 0
P 11 -2112 -0.30391585 0.15767489 1.2254186 1.5816665 0.93957 1 0 0 0 0
P 12 2112 0.23454226 0.13119919 -1.2558944 1.5913158 0.93957 1 0 0 0 0
P 13 -211 0.17335908 -0.16242659 -1.6347033 1.6577607 0.13957 1 0 0 0 0
P 14 211 0.37745224 0.04585111 -0.68996742 0.80006709 0.13957 1 0 0 0 0
P 15 -321 -0.043029584 -0.30976341 0.56747517 0.81458758 0.49368 1 0 0 0 0
P 16 211 0.24273472 0.18411946 1.8422534 1.8724843 0.13957 1 0 0 0 0
P 17 -211 -0.10375291 -0.21766375 2.3990193 2.415143 0.13957 1 0 0 0 0
P 18 211 0.15121846 -0.37243797 0.2199964 0.47901489 0.13957 1 0 0 0 0
P 19 -211 0.30135273 0.26743913 0.53753287 0.68611845 0.13957 1 0 0 0 0
P 20 -211 -0.29228739 0.080015893 0.37888834 0.50484713 0.13957 1 0 0 0 0
P 21 211 0.063257527 -0.12358457 3.8334271 3.8384786 0.13957 1 0 0 0 0
P 22 -211 -0.44256976 -0.069508152 1.2850207 1.3680122 0.13957 1 0 0 0 0
P 23 211 0.17685334 0.67070068 2.2261092 2.3358421 0.13957 1 0 0 0 0
P 24 -211 0.21269866 -0.22206675 0.64534119 0.72835389 0.13957 1 0 0 0 0
P 25 211 0.14870402 0.054618122 -0.12963086 0.24774981 0.13957 1 0 0 0 0
P 26 -211 -0.64414133 0.41465228 -0.033390352 0.77939032 0.13957 1 0 0 0 0
P 27 321 -0.0023792097 0.15735408 0.81229584 0.96348868 0.49368 1 0 0 0 0
P 28 -211 0.294767 0.096425563 1.4824053 1.5209177 0.13957 1 0 0 0 0
P 29 2212 -0.45091146 0.82808462 39.195964 39.218529 0.93827 1 0 0 0 0
P 30 22 -0.0018842988 0.089440539 0.041750121 0.098723012 0 1 0 0 0 0
P 31 22 0.1976236 0.6131384 0.00049214643 0.6442003 0 1 0 0 0 0
P 32 211 -0.11745506 0.034405237 0.097998648 0.20991172 0.13957 1 0 0 0 0
P 33 -211 -0.13547523 -0.18656351 -0.18873416 0.32902864 0.13957 1 0 0 0 0
P 34 211 0.17505301 -0.050182654 -0.00302123 0.22945755 0.13957 1 0 0 0 0
P 35 -211 0.13883901 -0.028388448 0.31518483 0.37269751 0.13957 1 0 0 0 0
P 36 22 0.17809733 0.11797936 2.5135873 2.5226492 0 1 0 0 0 0
P 37 22 0.11408359 0.20017869 1.8285513 1.8430101 0 1 0 0 0 0
P 38 -2212 -0.2161807 0.11312808 -3.9698675 4.0865304 0.93827 1 0 0 0 0
P 39 211 0.078208413 0.015676785 -0.57107174 0.59326641 0.13957 1 0 0 0 0
P 40 2112 -0.51397296 0.12357312 -34.374675 34.391576 0.93957 1 0 0 0 0
P 41 211 -0.2315657 0.19715987 -16.899404 16.902717 0.13957 1 0 0 0 0
P 42 22 0.54968217 -0.24041916 -23.037415 23.045226 0 1 0 0 0 0
P 43 22 -0.0013909143 -0.011287107 -1.2649862 1.2650373 0 1 0 0 0 0
P 44 211 -0.099794976 0.42434962 -2.2542769 2.3002773 0.13957 1 0 0 0 0
P 45 -211 -0.25743213 0.033349694 -2.2574773 2.2766351 0.13957 1 0 0 0 0
P 46 211 -0.059865722 0.012884214 -1.1976665 1.2073254 0.13957 1 0 0 0 0
P 47 -211 -0.02048815 -0.18953831 -1.1937726 1.2169295 0.13957 1 0 0 0 0
P 48 22 0.16041675 -0.24271825 -1.3306206 1.3620561 0 1 0 0 0 0
P 49 22 -0.10002897 -0.058633659 -0.10595763 0.15706916 0 1 0 0 0 0
P 50 22 -0.053066613 -0.2396353 -0.21530902 0.3264952 0 1 0 0 0 0
P 51 211 -0.15177736 -0.40695114 0.2735871 0.53195422 0.13957 1 0 0 0 0
P 52 -211 -0.089297213 0.03528686 -0.039956443 0.1740559 0.13957 1 0 0 0 0
P 53 22 -0.022269189 -0.16539529 0.87316379 0.88896936 0 1 0 0 0 0
P 54 22 0.066750217 -0.15607528 0.48132878 0.51038464 0 1 0 0 0 0
P 55 211 -0.012671846 0.27236555 -0.60650574 0.67946491 0.13957 1 0 0 0 0
P 56 -211 0.43218155 0.1980029 -0.85980676 0.99233738 0.13957 1 0 0 0 0
P 57 22 0.071613682 -0.031629327 9.9490516 9.9493596 0 1 0 0 0 0
P 58 22 -0.048823593 0.0065989525 2.6274108 2.6278727 0 1 0 0 0 0
P 59 22 0.074091954 -0.036369986 -0.10674379 0.13493195 0 1 0 0 0 0
P 60 22 -0.020617708 -1.5715678e-05 -0.26517436 0.26597469 0 1 0 0 0 0
P 61 22 0.008159556 -0.033411146 0.051182727 0.061664857 0 1 0 0 0 0
P 62 22 0.054826377 -0.43657136 0.063973693 0.44462694 0 1 0 0 0 0
P 63 22 -0.23683923 -0.049021235 -0.86576261 0.89891089 0 1 0 0 0 0
P 64 22 0.0021500617 -0.0041118067 -0.26443467 0.26447538 0 1 0 0 0 0
P 65 22 0.046384661 0.017701439 0.027898412 0.056949092 0 1 0 0 0 0
P 66 22 0.34859851 -0.21819101 0.39180591 0.56801418 0 1 0 0 0 0
P 67 22 -0.032164502 0.024123161 0.14986487 0.15516431 0 1 0 0 0 0
P 68 22 -0.046370298 -0.013901 -0.015783588 0.050917227 0 1 0 0 0 0
E 1332 -1 -1 -1 -1 0 0 1 0 0 0 0
U GEV MM
V -1 0 0 0 73.3406 0 0 139 0
P 1 211 0.34315389 0.052794604 1.2507833 1.3055576 0.13957 1 0 0 0 0
P 2 211 -0.14168157 -0.18487152 -0.16224357 0.31631299 0.13957 1 0 0 0 0
P 3 211 -0.25535038 -0.16983381 2.1313387 2.1578071 0.13957 1 0 0 0 0
P 4 2112 -0.57718541 -0.087711579 5.3717527 5.4844649 0.93957 1 0 0 0 0
P 5 -321 0.082289565 -0.023363861 -1.4549387 1.538793 0.49368 1 0 0 0 0
P 6 211 -0.18850114 -0.18350901 0.2524101 0.39038299 0.13957 1 0 0 0 0
P 7 -211 -0.25059271 -0.19150291 0.3490923 0.49072935 0.13957 1 0 0 0 0
P 8 211 -0.14195198 0.34281897 0.70121996 0.80552121 0.13957 1 0 0 0 0
P 9 -211 0.40663499 0.58124564 0.10347358 0.73033217 0.13957 1 0 0 0 0
P 10 -211 -0.03237102 -0.20501464 1.0978195 1.1259513 0.13957 1 0 0 0 0
P 11 -211 0.36914502 0.46735568 1.2900468 1.4277219 0.13957 1 0 0 0 0
P 12 211 -0.23103326 0.19155087 -0.05653218 0.3357734 0.13957 1 0 0 0 0
P 13 -211 0.13600153 -0.011429341 -1.0870874 1.1044754 0.13957 1 0 0 0 0
P 14 211 0.36971402 -0.29143174 -2.2576016 2.3103821 0.13957 1 0 0 0 0
P 15 -211 0.016781903 0.69497721 -0.068173547 0.71232182 0.13957 1 0 0 0 0
P 16 -211 0.013258534 1.0465755 0.66332561 1.246987 0.13957 1 0 0 0 0
P 17 211 0.62204445 -0.22374459 8.5876103 8.6141471 0.13957 1 0 0 0 0
P 18 2112 0.084104458 -0.79776364 -0.69187659 1.4159751 0.93957 1 0 0 0 0
P 19 -2212 -0.0089288687 -0.21475475 -1.2378291 1.5680469 0.93827 1 0 0 0 0
P 20 211 -0.013492449 -0.24771916 -0.19383874 0.34438361 0.13957 1 0 0 0 0
P 21 -211 -0.22108438 -0.16816304 -1.6677393 1.6964644 0.13957 1 0 0 0 0
P 22 2212 0.48455329 -0.3565649 -7.6623444 7.7429841 0.93827 1 0 0 0 0
P 23 -2212 -0.10050897 -0.50581417 -6.6055193 6.6917252 0.93827 1 0 0 0 0
P 24 2212 0.32077098 -0.18407837 -8.1900848 8.2519463 0.93827 1 0 0 0 0
P 25 -2112 0.21735234 -0.52606367 -18.87604 18.907979 0.93957 1 0 0 0 0
P 26 211 -0.0093760946 0.12365164 -0.20486643 0.27717806 0.13957 1 0 0 0 0
P 27 211 -0.26011587 -0.08334157 -1.0447088 1.0888078 0.13957 1 0 0 0 0
P 28 -211 -1.2948146 0.4052181 -1.2996544 1.883966 0.13957 1 0 0 0 0
P 29 -211 0.0077463251 0.4779758 1.9072673 1.9712101 0.13957 1 0 0 0 0
P 30 211 0.81720831 -0.22141068 -3.107579 3.2238764 0.13957 1 0 0 0 0
P 31 -211 -0.15799104 -0.22694088 -1.3070322 1.3432336 0.13957 1 0 0 0 0
P 32 321 0.22453956 0.95944199 -1.5405914 1.8942251 0.49368 1 0 0 0 0
P 33 -211 -0.24934603 0.45096937 -0.35667274 0.64206078 0.13957 1 0 0 0 0
P 34 -211 -0.24068085 0.021293762 -0.598898 0.6607112 0.13957 1 0 0 0 0
P 35 -211 0.34100648 0.11533741 0.70324542 0.80226059 0.13957 1 0 0 0 0
P 36 130 -0.033185428 -0.3965335 -0.48958508 0.80352308 0.49761 1 0 0 0 0
P 37 130 -0.3558741 0.69272431 -0.48489891 1.0436743 0.49761 1 0 0 0 0
P 38 211 -0.19759 -0.080262823 -0.77331325 0.81423405 0.13957 1 0 0 0 0
P 39 -211 -0.1700633 0.014780694 -0.63869042 0.67568131 0.13957 1 0 0 0 0
P 40 2212 -0.055225807 0.29817762 -1.4266432 1.7342495 0.93827 1 0 0 0 0
P 41 211 0.040551158 0.3367842 -0.51650724 0.63350415 0.13957 1 0 0 0 0
P 42 211 0.38650821 0.5552786 4.095822 4.1536683 0.13957 1 0 0 0 0
P 43 211 -0.0080717009 0.33875471 0.97552104 1.0420849 0.13957 1 0 0 0 0
P 44 211 -0.3467903 -0.44999502 0.1780253 0.61149965 0.13957 1 0 0 0 0
P 45 -211 0.84275276 0.12339864 -0.15449328 0.87681663 0.13957 1 0 0 0 0
P 46 211 -0.1303594 -0.46596393 -0.56382168 0.75596999 0.13957 1 0 0 0 0
P 47 130 0.2056223 0.76639441 1.1219847 1.4615424 0.49761 1 0 0 0 0
P 48 321 -0.019321129 0.062066349 0.53845123 0.73339976 0.49368 1 0 0 0 0
P 49 -321 1.0456725 -0.51694962 1.9693411 2.3415149 0.49368 1 0 0 0 0
P 50 211 0.12722277 0.097841119 0.10142073 0.2356363 0.13957 1 0 0 0 0
P 51 130 0.14174548 0.32785812 4.8616948 4.90013 0.49761 1 0 0 0 0
P 52 -211 -0.058059395 -0.33415603 4.376208 4.3915496 0.13957 1 0 0 0 0
P 53 2112 -0.08129322 -0.081793505 1.3191078 1.6236181 0.93957 1 0 0 0 0
P 54 -2112 0.087113605 -0.048729538 0.097854118 0.94991082 0.93957 1 0 0 0 0
P 55 130 -0.082850332 -0.14001001 -1.1330082 1.2481147 0.49761 1 0 0 0 0
P 56 -211 0.31646031 -0.32124446 -3.1710883 3.2060296 0.13957 1 0 0 0 0
P 57 22 0.025598506 -0.46362906 0.77627142 0.90454657 0 1 0 0 0 0
P 58 22 0.074949169 -0.32534845 0.77814493 0.84674584 0 1 0 0 0 0
P 59 22 -0.27400256 -0.23182221 -1.2434357 1.2941991 0 1 0 0 0 0
P 60 22 -0.15098587 -0.12458681 -0.39524779 0.44106623 0 1 0 0 0 0
P 61 22 0.042728791 -0.23942531 -0.61129327 0.65789793 0 1 0 0 0 0
P 62 22 -0.066565421 -0.7509867 -2.2747997 2.3964819 0 1 0 0 0 0
P 63 22 -0.39388637 0.24017724 -0.049236815 0.46395672 0 1 0 0 0 0
P 64 22 -0.13218441 0.18988746 -0.031438451 0.23349163 0 1 0 0 0 0
P 65 22 0.11327476 -0.039190908 -0.2973552 0.32060445 0 1 0 0 0 0
P 66 22 -0.030396747 -0.026980177 -0.24258735 0.24596852 0 1 0 0 0 0
P 67 211 -0.073055259 0.073496586 0.015564458 0.17453039 0.13957 1 0 0 0 0
